evTimes	evNumElems	evMags	evAreas	evSlips	evYearPred1	aveLastEvTime1	evYearPred2	aveLastEvTime2
1195	6	5.95446	2.56316992E8	0.12470471	1180.3345	1176.6666	1183.1392	1176.6666
1195	1	5.25701	4.2719844E7	0.06727379	1173.2424	1171.0	1196.4033	1171.0
1195	12	6.07414	5.1264576E8	0.09426698	1154.6868	1135.8334	1209.5504	1135.8334
1195	1	5.47137	4.2720228E7	0.14105286	1162.0526	1155.0	1182.0089	1155.0
1195	3	6.10342	1.60203568E8	0.3337537	1177.2502	1155.0	1170.4055	1155.0
1195	2	5.77474	1.06811896E8	0.16086102	1154.7241	1144.0	1157.9948	1144.0
1195	6	5.66017	3.203856E8	0.036103632	1192.887	1185.6663	1188.8307	1185.6663
1195	3	5.28367	1.28159592E8	0.024587391	1107.1469	1101.0	1195.6227	1101.0
1195	1	5.13586	4.2721956E7	0.044267926	1056.268	1012.0	1412.3483	1012.0
1195	1	5.18884	4.6279856E7	0.049071472	1197.7858	1116.0	1306.5541	1116.0
1195	31	7.34158	1.3243753E9	2.9063463	1225.1177	1053.5048	1145.4353	1061.742
1195	1	5.55862	4.2720876E7	0.19065776	1104.1316	1066.0	1304.0325	1066.0
1195	1	5.18413	4.271388E7	0.052310117	1194.5505	933.0	1295.117	933.0
1199	2	5.28026	8.5439632E7	0.03644919	1193.8225	1192.0	1196.094	1192.0
1199	4	5.26602	2.13574832E8	0.013881456	1197.7762	1195.0	1202.2207	1195.0
1199	2	5.53306	8.544272E7	0.08727137	1092.8179	1071.0	1104.3672	1071.0
1199	1	4.92851	5.3400316E7	0.017305285	1170.461	1167.0	1172.9767	1167.0
1202	1	4.6625	5.3411072E7	0.0069035813	1196.3807	1195.0	1202.2207	1195.0
1202	3	5.40779	1.60199776E8	0.03019844	1174.373	1168.3334	1173.6746	1168.3334
1202	1	5.31139	4.6279804E7	0.074929014	531.44086	469.0	987.23083	469.0
1202	1	5.5818	4.6280416E7	0.1906607	855.13214	817.0	1087.7665	817.0
1204	2	5.51785	8.5443328E7	0.082805336	1171.4354	1169.0	1178.9473	1169.0
1204	3	5.15628	1.28161408E8	0.015835105	1198.167	1195.0	1213.8534	1195.0
1204	1	5.19217	5.340168E7	0.043018896	1193.8679	1191.0	1208.4995	1191.0
1204	6	5.44805	3.203856E8	0.017352425	1202.304	1198.8334	1202.1178	1198.8334
1204	3	5.26387	1.60200064E8	0.018369393	1176.0073	1172.3334	1177.8553	1172.3334
1204	2	4.94122	1.068E8	0.0090409955	1093.3081	1091.5	1097.1906	1091.5
1204	1	4.9515	5.340762E7	0.018732907	989.7466	986.0	1005.1628	986.0
1204	1	5.45562	5.339532E7	0.106877595	1047.6259	1012.0	1140.8569	1012.0
1204	11	6.62582	5.4823405E8	0.59258366	1201.4158	1053.2699	1186.6271	1053.2699
1204	1	5.82691	9.970268E7	0.20635714	1027.7858	959.0	1324.9589	959.0
1204	8	6.59156	3.41759968E8	0.8444899	1148.1414	1027.5	1376.3154	1027.5
1204	4	6.46411	1.85105648E8	1.0039785	1572.5914	1171.0	1904.4801	1171.0
1204	14	7.07279	6.4791885E8	2.347759	1197.2975	610.3578	1235.8727	610.3578
1204	18	6.93827	8.3303494E8	1.1474404	1369.5874	910.61127	1409.6234	910.61127
1204	2	5.89253	9.25484E7	0.27886078	1133.3683	854.50757	1149.6173	854.50757
1204	2	5.60008	7.8320128E7	0.120008565	1079.0085	959.0	1022.2497	959.0
1204	5	6.18639	2.31380416E8	0.3077718	NaN	NaN	NaN	NaN
1204	1	3.76401	6.4082608E7	2.5835048E-4	660.25836	660.0	902.9405	660.0
1204	1	5.22059	3.56031E7	0.07117942	NaN	NaN	NaN	NaN
1204	2	5.14489	7.121216E7	0.027399085	796.9954	660.0	985.71075	660.0
1206	1	5.23883	4.2726408E7	0.06317012	1170.8579	1169.0	1178.9473	1169.0
1206	1	5.3527	6.4097008E7	0.062397294	1148.1598	1144.0	1157.9948	1144.0
1206	1	5.43879	4.6279844E7	0.11634511	840.26904	817.0	1087.7665	817.0
1206	1	5.58991	6.4082608E7	0.14160784	1345.6078	1204.0	1204.2583	1204.0
1207	2	5.49285	8.5438672E7	0.07596046	1197.2341	1195.0	1198.6677	1195.0
1207	2	5.62265	8.5439632E7	0.11892784	1204.9464	1199.0	1200.8225	1199.0
1207	1	4.85194	5.3400316E7	0.01328363	1206.6567	1204.0	1207.6738	1204.0
1207	1	4.70822	5.3399924E7	0.008086222	1203.6172	1202.0	1208.0397	1202.0
1208	1	5.53409	4.2720228E7	0.17516908	1203.7584	1195.0	1202.0526	1195.0
1208	1	4.94502	5.339994E7	0.018320663	1205.6642	1202.0	1208.0397	1202.0
1208	1	4.87281	5.3400032E7	0.014276609	1206.8553	1204.0	1205.8082	1204.0
1210	2	5.52351	8.543888E7	0.084445626	1197.4836	1195.0	1198.6677	1195.0
1210	1	4.48247	5.3400088E7	0.0037077246	1204.7416	1204.0	1207.4705	1204.0
1210	9	5.75864	4.80607552E8	0.033816483	1190.7637	1184.0004	1187.7084	1184.0004
1210	1	5.44081	4.2719952E7	0.1269257	1222.1322	1204.0	1324.6414	1204.0
1210	2	5.34062	9.2558128E7	0.0414452	977.0753	908.0	1110.8516	908.0
1211	1	5.19962	4.2722976E7	0.055172242	1205.6227	1204.0	1206.4354	1204.0
1211	1	4.76876	4.2720648E7	0.012457933	1197.4916	1195.0	1213.8534	1195.0
1211	2	4.89465	8.5440832E7	0.009621852	1205.9243	1204.0	1207.167	1204.0
1211	4	5.24458	2.13574832E8	0.012890752	1208.0784	1205.5001	1208.2883	1205.5001
1211	1	4.62222	5.3399912E7	0.0060080397	1211.2017	1210.0	1216.7633	1210.0
1211	1	4.90887	5.340762E7	0.016167756	1213.2335	1210.0	1216.7633	1210.0
1211	1	5.46907	8.1880808E7	0.073010966	1048.5055	1012.0	1118.5863	1012.0
1211	6	6.47787	3.41714752E8	0.5703237	1173.5679	1059.5032	1146.636	1059.5032
1211	9	6.22976	4.16511456E8	0.19860294	1117.0502	918.4472	1152.1749	918.4472
1211	2	5.21172	1.06799864E8	0.023012424	1165.8749	1133.0	1194.05	1133.0
1213	1	3.01563	4.2720492E7	2.9223469E-5	1195.0059	1195.0	1213.8534	1195.0
1213	1	5.73036	4.2719856E7	0.34504056	1029.2521	1012.0	1195.7716	1012.0
1213	1	4.83172	5.3389784E7	0.012389973	1213.478	1211.0	1213.5781	1211.0
1213	1	4.77194	5.3411072E7	0.010074816	1206.015	1204.0	1207.4705	1204.0
1213	1	5.2133	4.6279504E7	0.053396445	1202.3965	1149.0	1556.0332	1149.0
1213	2	5.74855	9.255804E7	0.1695825	1197.1381	914.50055	1076.498	914.50055
1214	1	4.80667	5.3400088E7	0.011360905	1213.2722	1211.0	1213.5781	1211.0
1214	1	4.77133	5.3399896E7	0.01005555	1212.0111	1210.0	1216.7633	1210.0
1214	4	6.0981	1.85109888E8	0.28358886	1528.6477	1055.9996	1248.5286	1055.9996
1214	2	5.52473	9.2558128E7	0.078278415	1340.464	1210.0	1279.0753	1210.0
1216	12	6.41657	5.12644704E8	0.30762157	1212.2573	1201.4001	Infinity	1198.1669
1216	4	5.26947	2.13574832E8	0.01404772	1215.0596	1212.25	1214.7267	1212.25
1216	1	5.14975	4.6279712E7	0.042873334	1026.2911	1012.0	1251.2646	1012.0
1216	2	5.79052	9.2559376E7	0.19603395	1221.722	894.9988	1363.0854	894.9988
1216	13	6.52871	6.015975E8	0.38613772	1513.6779	1127.54	1419.9559	1127.54
1221	1	5.3088	4.2719604E7	0.080450416	1218.3662	1216.0	1225.0477	1216.0
1221	1	4.83263	4.2720648E7	0.015533348	1214.1067	1211.0	1213.4916	1211.0
1221	5	5.44464	2.13602384E8	0.025722386	1211.9445	1206.8	1211.975	1206.8
1221	1	5.39391	6.4073664E7	0.07196836	963.7979	959.0	1010.6648	959.0
1221	6	5.60185	3.203856E8	0.029516049	1219.403	1213.4998	1216.287	1213.4998
1221	1	3.88165	5.3399956E7	4.6545264E-4	1210.0931	1210.0	1216.7633	1210.0
1221	1	5.52575	4.627992E7	0.15710686	991.36896	939.0	999.98083	939.0
1221	1	5.69442	5.3399248E7	0.24381016	1240.9525	1180.0	1513.5326	1180.0
1223	156	8.18134	7.3264394E9	9.552516	1453.5594	1107.6445	Infinity	1111.8192
1223	12	6.54199	5.1264576E8	0.47440198	1302.8804	1208.0	1219.8291	1208.0
1223	16	7.09283	6.8351776E8	2.3849387	1229.372	1110.125	1197.5703	1110.125
1223	46	7.80396	2.8515648E9	6.665724	1452.3933	1008.0117	1119.3212	1008.0117
1223	25	7.17992	1.15342067E9	1.9093497	1558.3649	1145.9451	1186.4287	1144.0455
1223	5	6.55502	2.13606896E8	1.1909548	1344.7386	1047.0	1178.3134	1047.0
1223	16	6.73035	8.5440749E8	0.54555625	1225.6746	1116.5632	1238.3629	1116.5632
1223	3	6.33607	1.92239728E8	0.6212039	1055.9076	931.66675	1177.463	931.66675
1223	1	5.71475	4.6279908E7	0.30178457	851.59485	751.0	976.57196	751.0
1223	1	5.55735	5.339982E7	0.15186019	1014.2401	913.0	1215.7301	913.0
1223	2	5.56802	1.0679964E8	0.078780666	965.52045	913.0	1215.7301	913.0
1223	2	5.76061	1.63762304E8	0.09992428	1229.9622	1180.0	1197.6257	1180.0
1223	13	6.61963	6.016265E8	0.52855444	1032.5856	768.3084	1731.5135	768.3084
1223	10	6.47183	5.33977728E8	0.35743394	1238.6182	1059.9012	1216.3365	1059.9012
1223	5	6.73937	2.67001088E8	1.8010126	1420.3688	1120.2	1215.0248	1120.2
1223	4	6.38495	2.13606416E8	0.6618766	1259.3127	1149.0	1246.2588	1149.0
1223	2	6.11375	9.9683552E7	0.5558727	1342.9681	1204.0	1352.1459	1204.0
1223	17	7.03826	1.27094195E9	1.0623113	1366.8058	835.6501	1220.4121	835.6501
1223	11	7.10817	1.48805478E9	1.1551168	1334.5587	757.0003	1040.7649	757.0003
1223	16	6.82441	7.4046931E8	0.8711399	1515.9523	790.0023	1103.5653	790.0023
1223	1	5.57178	4.271982E7	0.19952838	1040.504	1012.0	1409.078	1012.0
1223	1	5.60834	4.2719916E7	0.22638442	1044.3406	1012.0	1409.078	1012.0
1223	20	6.82315	8.5439142E8	0.7517105	1139.285	1014.0	1454.9608	1014.0
1223	1	5.83269	4.6287892E7	0.4534471	1163.149	1012.0	1351.6292	1012.0
1223	1	5.14533	4.2731184E7	0.0457301	1154.292	1136.0	1145.5687	1136.0
1223	1	5.23935	4.2722136E7	0.063289136	1128.3157	1103.0	1475.196	1103.0
1223	1	5.52606	4.6273112E7	0.15729603	1156.9185	1094.0	1400.3184	1094.0
1223	20	6.94726	9.256057E8	1.0652481	904.1654	194.0	1593.1031	194.0
1223	7	6.00888	2.99054112E8	0.12898323	1167.1261	1038.1428	1387.6226	1038.1428
1223	2	5.33833	9.2557064E7	0.041119102	1190.1191	1149.0	1556.0332	1149.0
1223	2	5.31216	9.2559248E7	0.03756484	1218.5648	1180.9999	1411.2152	1180.9999
1223	1	5.50321	6.4075448E7	0.104973905	869.9478	660.0	1015.21625	660.0
1223	1	5.66884	4.62725E7	0.25757128	1269.5713	1012.0	1398.433	1012.0
1223	6	6.27451	2.77677344E8	0.34769455	1194.2855	759.66736	1323.3508	759.66736
1223	3	5.85988	1.38841696E8	0.16606306	867.5788	660.0	1427.4688	660.0
1223	2	6.11545	1.2815764E8	0.43491098	1453.9109	1018.9999	1190.409	1018.9999
1223	7	6.40695	4.48576096E8	0.34006077	1226.0603	885.9995	1118.706	885.9995
1223	1	6.12554	6.4080072E7	0.900657	1873.3141	72.0	921.5087	72.0
1223	7	6.11653	2.49215072E8	0.22448589	NaN	NaN	NaN	NaN
1223	11	6.46628	5.4821818E8	0.34153387	1504.1505	821.08276	1274.8214	821.08276
1223	1	5.50737	4.62797E7	0.14744146	1363.4414	1216.0	1602.1377	1216.0
1223	1	5.51043	4.6270872E7	0.14903775	1365.0377	1216.0	1602.1377	1216.0
1223	1	5.4813	4.6279832E7	0.13474753	1146.7476	1012.0	1587.9751	1012.0
1223	2	5.4436	9.255692E7	0.059149694	1071.1497	1012.0	1587.9751	1012.0
1223	3	5.88046	1.60202224E8	0.15452029	1405.7424	1184.9993	1227.2661	1184.9993
1223	1	5.85762	4.27215E7	0.53547996	1221.774	1195.0	1340.3173	1195.0
1223	2	4.97342	8.542776E7	0.0126323225	996.1616	933.0	1295.117	933.0
1224	3	6.21528	1.2815928E8	0.61396074	1253.698	1223.0	1342.247	1223.0
1224	1	5.5386	4.2721884E7	0.17791452	1203.8958	1195.0	1340.3173	1195.0
1230	1	5.81429	5.3403872E7	0.3688329	1247.4722	1186.0	1235.9008	1186.0
1234	1	5.61293	6.4079928E7	0.15333584	1229.389	1223.0	1621.0215	1223.0
1234	2	4.94596	8.5440832E7	0.0114874905	1225.2975	1223.0	1317.8804	1223.0
1239	3	5.73564	1.28159856E8	0.117131844	1228.8566	1223.0	1342.247	1223.0
1239	1	5.66055	5.3400152E7	0.21689533	570.4477	462.0	1218.2502	462.0
1239	2	5.89239	8.5443328E7	0.30190682	1210.0953	1195.0	1340.3173	1195.0
1241	1	4.95601	4.2720648E7	0.02378628	1227.7572	1223.0	1317.8804	1223.0
1242	1	5.22798	4.2719064E7	0.06085583	1224.7899	1223.0	1503.9564	1223.0
1243	1	5.60059	5.6955104E7	0.16531752	1244.0635	1211.0	1325.0647	1211.0
1243	2	5.58465	8.5441896E7	0.10429739	1086.8595	1066.0	1304.0325	1066.0
1245	1	5.56871	4.2719808E7	0.1974227	1233.9679	1223.0	1753.6953	1223.0
1245	2	4.94476	8.5440832E7	0.0114401905	1236.2881	1234.0	1236.2975	1234.0
1249	1	4.86638	4.2720576E7	0.017453456	1226.4907	1223.0	1317.8804	1223.0
1249	2	5.42105	9.2568408E7	0.054710098	1013.2367	995.0	1189.0929	995.0
1251	12	6.19639	5.12644704E8	0.14379336	1229.975	1224.8999	Infinity	1224.5833
1251	26	6.82903	1.20339866E9	0.54464304	1215.2401	1033.6924	1244.3855	1033.6924
1251	1	5.19207	4.272042E7	0.053755004	1124.502	1103.0	1475.196	1103.0
1253	1	3.81795	4.2719064E7	4.6691942E-4	1251.0138	1251.0	1255.2292	1251.0
1253	2	4.95399	8.5440832E7	0.0118107395	1247.3622	1245.0	1247.2881	1245.0
1254	1	5.33539	4.2719064E7	0.08819091	1255.5939	1253.0	1253.0138	1253.0
1254	1	4.55528	5.3411072E7	0.0047669243	1223.9534	1223.0	1604.87	1223.0
1256	1	5.23137	4.2719724E7	0.06157234	1252.8109	1251.0	1255.2292	1251.0
1256	2	5.51024	8.5439632E7	0.08066015	1243.033	1239.0	1244.8566	1239.0
1258	1	4.95214	4.2720648E7	0.023470689	1245.6941	1241.0	1245.7572	1241.0
1260	1	5.52921	4.2720228E7	0.17224486	1247.6122	1239.0	1244.8566	1239.0
1264	3	5.18158	1.28161408E8	0.017281156	1255.1229	1251.6666	1254.405	1251.6666
1267	2	5.60882	8.5439632E7	0.113380134	1261.6691	1256.0	1260.033	1256.0
1267	1	4.77201	5.3411072E7	0.0100772185	1256.0155	1254.0	1254.9534	1254.0
1268	12	6.3183	5.12644704E8	0.21907915	1259.5321	1251.7999	Infinity	1251.6666
1272	2	4.9872	8.5440832E7	0.013245978	1266.6492	1264.0	1267.4562	1264.0
1272	1	5.51541	5.3400076E7	0.13138278	1277.5885	1190.0	1263.3768	1190.0
1276	1	5.35298	4.2719064E7	0.09371452	1270.7563	1268.0	1274.4435	1268.0
1276	1	4.944	4.2720648E7	0.022819942	1262.564	1258.0	1262.6941	1258.0
1276	2	5.56533	8.5443024E7	0.09756217	1201.5042	1195.0	1388.7565	1195.0
1278	1	5.4196	5.3401352E7	0.094365776	1229.291	1223.0	1667.3816	1223.0
1278	2	5.23363	8.5429376E7	0.031031417	1115.4126	1103.0	1475.196	1103.0
1278	2	6.10263	8.544272E7	0.6240715	1226.2036	1195.0	1340.3173	1195.0
1281	1	5.53769	5.3400032E7	0.14189224	1106.5948	1012.0	1429.4446	1012.0
1283	1	5.27976	4.2719748E7	0.07277161	1270.1404	1268.0	1274.4435	1268.0
1285	2	4.98749	8.5440832E7	0.013259274	1274.6519	1272.0	1274.6492	1272.0
1288	1	5.2755	4.2720348E7	0.07170956	1270.1091	1268.0	1274.4435	1268.0
1288	1	4.66124	4.2720576E7	0.008593619	1265.7188	1264.0	1267.4562	1264.0
1288	1	4.73895	5.3411072E7	0.0089896405	1268.798	1267.0	1269.0155	1267.0
1289	1	4.89259	4.2719232E7	0.019107787	Infinity	NaN	Infinity	1268.0
1289	9	6.15881	3.8448672E8	0.16838647	1277.7302	1272.7777	1277.8518	1272.7777
1289	1	3.81797	5.340168E7	3.7354443E-4	1223.0249	1223.0	1667.3816	1223.0
1289	1	5.32287	4.6280024E7	0.0779594	245.97293	194.0	1593.1031	194.0
1290	1	5.40452	5.340168E7	0.08957502	1294.9717	1289.0	1289.0249	1289.0
1291	5	6.31599	2.1359928E8	0.52161926	1274.481	1248.4	1264.6693	1248.4
1291	1	5.36426	4.627992E7	0.089939795	852.9759	817.0	1167.2397	817.0
1291	1	5.59024	4.2721728E7	0.21265244	1249.6326	1239.0	1254.0953	1239.0
1292	28	6.94939	1.19615987E9	0.8303784	1250.6793	1223.0	1541.4172	1223.0
1292	1	4.83411	4.2720648E7	0.015612934	1279.1226	1276.0	1280.564	1276.0
1292	4	5.26221	1.70881888E8	0.017122647	1273.6746	1270.25	1295.7257	1270.25
1292	8	6.33306	4.27213088E8	0.2766387	1256.6925	1238.25	1573.0692	1238.25
1292	2	5.86916	1.13903152E8	0.20901218	1268.8035	1227.001	1300.5626	1227.001
1295	3	5.48384	1.28158208E8	0.049087606	1280.6656	1278.5	Infinity	1282.0
1295	1	5.28501	4.2719064E7	0.07410573	1291.1796	1289.0	1293.9525	1289.0
1295	1	5.82036	5.3403872E7	0.3766392	1292.7732	1230.0	1291.4722	1230.0
1295	1	5.54387	4.2721164E7	0.18118382	1102.2368	1066.0	1304.0325	1066.0
1299	2	5.05694	1.06807336E8	0.013482327	1258.2009	1255.5045	1447.3121	1255.5045
1299	29	7.28222	1.34213235E9	2.336266	1395.77	928.51685	1138.429	928.51685
1299	1	5.4892	6.4078288E7	0.10001224	1265.0122	1165.0	1256.921	1165.0
1302	1	5.51394	4.2721524E7	0.16338758	1205.8925	1195.0	1388.7565	1195.0
1303	2	5.16453	8.5441136E7	0.024439352	1262.388	1257.5001	1306.5015	1257.5001
1303	2	4.58817	8.5440832E7	0.0033383388	1292.6677	1292.0	1295.4246	1292.0
1303	1	5.68453	4.2719808E7	0.2945294	1237.7264	1223.0	1342.247	1223.0
1304	11	6.30541	4.69918272E8	0.2285989	1299.2175	1291.0	Infinity	1289.2727
1308	2	4.95507	8.5440832E7	0.01185482	1305.371	1303.0	1303.6677	1303.0
1308	1	4.82332	5.3396264E7	0.012034468	1301.4069	1299.0	1301.6964	1299.0
1308	1	5.36781	4.6279988E7	0.09105138	1265.8761	1190.0	1462.946	1190.0
1309	1	4.98077	4.2720648E7	0.025909891	1308.182	1303.0	1307.8878	1303.0
1309	5	5.50148	2.13602384E8	0.031302273	1290.8605	1284.6	1305.8943	1284.6
1309	1	5.2278	5.3408072E7	0.04864692	1226.2432	1223.0	1667.3816	1223.0
1309	3	5.21308	1.60207024E8	0.015413345	1279.7502	1276.6676	1405.6525	1276.6676
1309	1	4.68593	4.2719988E7	0.009358523	1225.3396	1223.0	1700.3374	1223.0
1309	2	5.5122	9.2548848E7	0.07497057	243.98038	194.0	1593.1031	194.0
1309	1	5.03834	4.2721956E7	0.03160957	1254.6096	1223.0	1351.9833	1223.0
1309	31	7.2517	1.3243753E9	2.1307135	1342.3278	1216.5142	1348.2812	1215.387
1310	1	5.79874	6.407336E7	0.29133356	1018.1112	921.0	1484.2988	921.0
1310	1	5.6462	5.6948496E7	0.19354764	1249.7095	1211.0	1325.0647	1211.0
1312	1	5.42867	5.3401352E7	0.09736776	1298.4912	1292.0	1310.4426	1292.0
1312	2	5.78138	1.99335136E8	0.088195525	1173.3986	1144.0	1240.4017	1144.0
1312	1	5.3975	4.2719952E7	0.109289214	1225.6128	1210.0	1228.1322	1210.0
1314	2	5.50897	8.5439632E7	0.08030829	1295.0154	1291.0	1317.0809	1291.0
1314	1	5.45251	5.340006E7	0.105725035	980.145	959.0	1276.4633	959.0
1315	2	5.54096	8.5438672E7	0.08968987	1306.638	1304.0	1310.7235	1304.0
1315	2	5.47988	9.256E7	0.06704433	1312.4088	1299.0	1766.2532	1299.0
1317	1	5.21418	4.2719136E7	0.058022857	1305.7065	1304.0	1310.7235	1304.0
1317	2	5.0685	1.06807336E8	0.0140315145	1311.8063	1309.0	1312.0826	1309.0
1319	1	5.06726	4.2719724E7	0.034931187	1305.0273	1304.0	1310.7235	1304.0
1319	1	5.17689	4.2726408E7	0.051003132	1290.5001	1289.0	1293.9525	1289.0
1319	4	5.29586	1.70881888E8	0.01923353	1312.8467	1309.0	1315.2605	1309.0
1319	2	5.55978	8.5441896E7	0.095711395	1262.1423	1243.0	1263.8595	1243.0
1321	1	5.74502	5.340324E7	0.29035068	1271.3917	1223.0	1333.3127	1223.0
1321	1	5.11678	4.272024E7	0.04144692	1119.5787	1103.0	1475.196	1103.0
1323	1	5.30368	4.2719064E7	0.07904043	1317.3247	1315.0	1317.638	1315.0
1324	1	4.91539	4.2719232E7	0.020673648	Infinity	NaN	Infinity	1304.0
1324	9	6.19809	3.8448672E8	0.1928539	1317.7833	1312.1111	1316.1212	1312.1111
1324	1	5.4088	4.2720228E7	0.11364031	1296.682	1291.0	1317.0809	1291.0
1324	1	5.22727	4.6280312E7	0.05603647	1030.6788	1012.0	1251.2646	1012.0
1326	1	4.91187	4.2720648E7	0.020422982	1313.0846	1309.0	1314.182	1309.0
1326	2	4.94475	8.5440832E7	0.011439738	1321.288	1319.0	1322.8467	1319.0
1326	1	4.81852	5.3396264E7	0.01183619	1319.3672	1317.0	1319.8063	1317.0
1326	1	5.45773	4.627848E7	0.12421605	1143.6864	1094.0	1400.3184	1094.0
1327	2	5.61972	8.5439632E7	0.11773058	1319.8865	1314.0	1318.0154	1314.0
1329	1	5.5955	4.271154E7	0.21660219	1235.0334	1223.0	1753.6953	1223.0
1329	1	5.73883	5.3400808E7	0.28422734	1251.0569	1180.0	1513.5326	1180.0
1329	1	5.84763	5.339496E7	0.41390797	810.2594	692.0	1634.0847	692.0
1332	1	5.76428	4.2719808E7	0.38792753	1322.3964	1303.0	1317.7264	1303.0
1332	3	5.06976	1.60207024E8	0.009395233	1319.2122	1317.3331	1320.0852	1317.3331
1332	8	6.11834	3.41792128E8	0.16471025	1187.3826	1121.4984	1449.8615	1121.4984
1335	3	5.36291	1.2815796E8	0.032328516	1306.8525	1304.0	Infinity	1310.6666
1335	4	5.72336	1.70877552E8	0.08420064	1326.4764	1324.0	1329.6721	1324.0
1335	74	7.42956	3.42482867E9	1.5229619	NaN	NaN	NaN	NaN
1335	8	6.47304	4.2719856E8	0.44864962	1340.7247	1041.625	1230.4446	1041.625
1335	1	5.69895	5.3400032E7	0.24765716	1446.1047	1281.0	1375.5948	1281.0
1335	2	5.75928	1.06800152E8	0.15251502	1113.6766	1012.0	1429.4446	1012.0
1335	1	5.52335	4.983972E7	0.1446814	1240.1703	1204.0	1352.1459	1204.0
1335	1	5.74949	9.970268E7	0.15794289	1256.6476	1204.0	1272.7858	1204.0
1335	1	5.62309	4.6278076E7	0.2198998	788.59985	642.0	1940.2323	642.0
1335	1	5.10632	4.2729696E7	0.039967567	1347.987	1332.0	1397.8842	1332.0
1335	3	5.45948	1.2814956E8	0.04513021	1237.7137	1219.6616	1352.0123	1219.6616
1338	1	5.52974	4.2720228E7	0.17256065	1332.628	1324.0	1329.682	1324.0
1338	19	6.81198	1.12142963E9	0.5510306	1291.0693	1254.334	1514.874	1254.334
1338	2	5.95557	9.2565568E7	0.3466388	1127.5463	1012.0	1351.6292	1012.0
1341	12	6.25811	5.12644704E8	0.17795867	1335.7808	1329.4999	Infinity	1330.4165
1341	3	5.14699	1.28161408E8	0.015335105	1326.7336	1323.6666	1326.4742	1323.6666
1341	2	5.65391	1.42399232E8	0.07949052	1170.4968	1144.0	1449.3574	1144.0
1344	1	4.85394	4.2720648E7	0.01671948	1329.3439	1326.0	1330.0846	1326.0
1344	2	5.02712	1.06807336E8	0.012162695	1334.4325	1332.0	1333.879	1332.0
1344	1	5.30202	5.3394584E7	0.062877975	1244.8257	1155.0	1698.0426	1155.0
1346	2	5.63821	8.5439632E7	0.12549274	1333.2747	1327.0	1332.8865	1327.0
1348	2	5.9045	1.56637408E8	0.17171848	1289.979	1175.5	1278.0063	1175.5
1348	1	4.15621	4.6279532E7	0.0013863357	1223.6931	1223.0	1487.2772	1223.0
1350	2	4.9851	8.5440832E7	0.013150528	1343.6301	1341.0	1344.067	1341.0
1350	1	5.36772	6.4073664E7	0.06574516	1227.383	1223.0	1667.3816	1223.0
1350	1	4.7903	5.3396264E7	0.010737056	1346.1475	1344.0	1346.4325	1344.0
1350	1	4.86888	5.339994E7	0.014083892	1225.8168	1223.0	1332.1112	1223.0
1353	2	5.107	8.5438704E7	0.020035587	Infinity	NaN	Infinity	1341.0
1353	6	6.09079	2.56316992E8	0.19969633	1346.8734	1341.0	1346.2341	1341.0
1353	1	5.36656	5.3400824E7	0.07857001	1343.238	1338.0	1374.7354	1338.0
1353	3	5.71811	1.38836848E8	0.1017702	1315.5522	1264.6672	1441.0819	1264.6672
1353	2	5.43721	8.5443024E7	0.06267471	1313.1783	1309.0	1451.0476	1309.0
1353	1	5.55256	4.2721164E7	0.18670395	1332.3408	1295.0	1331.2368	1295.0
1355	2	5.18644	8.5438488E7	0.026361395	1342.5507	1341.0	Infinity	1347.0
1355	2	5.69224	1.13913264E8	0.11343698	1233.6874	1211.0	1325.0647	1211.0
1357	1	5.28135	4.2719136E7	0.07317337	1355.1521	1353.0	1358.8734	1353.0
1357	2	5.01575	8.5441136E7	0.014618555	1326.4237	1323.5	1327.616	1323.5
1357	1	5.59672	7.8318856E7	0.11862469	1250.0831	1171.0	1305.2244	1171.0
1357	1	5.37232	4.6274904E7	0.092488796	1051.4888	959.0	1175.2577	959.0
1359	2	5.09418	1.06807336E8	0.015332686	1350.0662	1346.9996	1349.2896	1346.9996
1359	2	6.09933	1.06797512E8	0.49363136	1323.9081	1200.5002	1397.7415	1200.5002
1359	2	5.78129	1.06798976E8	0.16456284	1221.1407	1180.0	1513.5326	1180.0
1359	2	3.46692	1.0679652E8	5.5559365E-5	1180.0555	1180.0	1243.8505	1180.0
1361	3	6.14342	1.92246E8	0.31933773	1166.1105	1059.6646	1198.7244	1059.6646
1361	1	5.57019	8.188152E7	0.10352735	1085.7637	1034.0	1179.2659	1034.0
1361	1	5.82992	5.3403872E7	0.38929108	1359.8818	1295.0	1357.7732	1295.0
1361	3	5.9298	1.6019664E8	0.1832357	1480.2343	1296.9985	1329.5549	1296.9985
1362	3	5.13433	1.28161408E8	0.014679024	1349.9358	1347.0	1349.7758	1347.0
1362	1	4.79115	5.3389784E7	0.010769869	1225.1539	1223.0	1604.87	1223.0
1362	1	5.52257	4.2721464E7	0.16833279	1099.6665	1066.0	1304.0325	1066.0
1367	2	5.30939	8.5441136E7	0.04030603	1365.0612	1357.0	1359.9237	1357.0
1367	8	5.91738	3.41763776E8	0.0822838	1314.3318	1297.875	1335.8195	1297.875
1367	16	7.0305	6.8351776E8	1.9230336	1357.0892	1260.9375	1335.7285	1260.9375
1367	1	4.85784	5.3389784E7	0.013559822	1364.7119	1362.0	1364.1539	1362.0
1367	3	5.23547	1.60207024E8	0.01665227	1353.3309	1350.0005	1352.6711	1350.0005
