   2590  2  288  290  1.451335E+17  5.40779  1202.00  289
   2591  3  640  640  1.040310E+17  5.31139  1202.00  640
   2592  4  930  930  2.647157E+17  5.58180  1202.00  930
   2593  1  20  21  2.122549E+17  5.51785  1204.00  21
   2594  2  176  178  6.088348E+16  5.15628  1204.00  177
   2595  3  198  198  6.891844E+16  5.19217  1204.00  198
   2596  4  244  249  1.667840E+17  5.44805  1204.00  244
   2597  5  285  287  8.828334E+16  5.26387  1204.00  287
   2598  6  291  292  2.896735E+16  4.94122  1204.00  292
   2599  7  294  294  3.001440E+16  4.95150  1204.00  294
   2600  8  335  335  1.712029E+17  5.45562  1204.00  335
   2601  9  556  566  9.746236E+18  6.62582  1204.00  563
   2602  10  605  605  6.172308E+17  5.82691  1204.00  605
   2603  11  668  675  8.658385E+18  6.59156  1204.00  669
   2604  12  737  740  5.575263E+18  6.46411  1204.00  740
   2605  13  816  829  4.563472E+19  7.07279  1204.00  816
   2606  14  877  894  2.867574E+19  6.93827  1204.00  890
   2607  15  1086  1087  7.742436E+17  5.89253  1204.00  1087
   2608  16  1104  1105  2.819726E+17  5.60008  1204.00  1104
   2609  17  1289  1293  2.136371E+18  6.18639  1204.00  1289
   2610  18  1373  1373  4.966732E+14  3.76401  1204.00  1373
   2611  19  1397  1397  7.602624E+16  5.22059  1204.00  1397
   2612  20  1399  1400  5.853444E+16  5.14489  1204.00  1399
   2613  1  22  22  8.097097E+16  5.23883  1206.00  22
   2614  2  206  206  1.199844E+17  5.35270  1206.00  206
   2615  3  948  948  1.615330E+17  5.43879  1206.00  948
   2616  4  1373  1373  2.722380E+17  5.58991  1206.00  1373
   2617  1  16  17  1.946988E+17  5.49285  1207.00  16
   2618  2  194  195  3.048345E+17  5.62265  1207.00  194
   2619  3  287  287  2.128050E+16  4.85194  1207.00  287
   2620  4  289  289  1.295411E+16  4.70822  1207.00  289
   2621  1  193  193  2.244979E+17  5.53409  1208.00  193
   2622  2  288  288  2.934967E+16  4.94502  1208.00  288
   2623  3  292  292  2.287114E+16  4.87281  1208.00  292
   2624  1  18  19  2.164482E+17  5.52351  1210.00  19
   2625  2  244  244  5.939785E+15  4.48247  1210.00  244
   2626  3  286  294  4.875737E+17  5.75864  1210.00  286
   2627  4  668  668  1.626678E+17  5.44081  1210.00  668
   2628  5  1199  1200  1.150827E+17  5.34062  1210.00  1199
   2629  1  21  21  7.071367E+16  5.19962  1211.00  21
   2630  2  167  167  1.596633E+16  4.76876  1211.00  167
   2631  3  177  178  2.466297E+16  4.89465  1211.00  177
   2632  4  244  247  8.259421E+16  5.24458  1211.00  245
   2633  5  290  290  9.624863E+15  4.62222  1211.00  290
   2634  6  294  294  2.590444E+16  4.90887  1211.00  294
   2635  7  491  491  1.793459E+17  5.46907  1211.00  491
   2636  8  568  573  5.846641E+18  6.47787  1211.00  568
   2637  9  1003  1011  2.481612E+18  6.22976  1211.00  1005
   2638  10  1449  1450  7.373171E+16  5.21172  1211.00  1449
   2639  1  175  175  3.745323E+13  3.01563  1213.00  175
   2640  2  189  189  4.422025E+17  5.73036  1213.00  189
   2641  3  245  245  1.984494E+16  4.83172  1213.00  245
   2642  4  248  248  1.614320E+16  4.77194  1213.00  248
   2643  5  1002  1002  7.413483E+16  5.21330  1213.00  1002
   2644  6  1197  1198  4.708867E+17  5.74855  1213.00  1197
   2645  1  244  244  1.820020E+16  4.80667  1214.00  244
   2646  2  293  293  1.610896E+16  4.77133  1214.00  293
   2647  3  1194  1197  1.574853E+18  6.09810  1214.00  1195
   2648  4  1199  1200  2.173591E+17  5.52473  1214.00  1199
   2649  1  11  22  4.731017E+18  6.41657  1216.00  15
   2650  2  244  247  9.000718E+16  5.26947  1216.00  246
   2651  3  413  413  5.952497E+16  5.14975  1216.00  413
   2652  4  1192  1193  5.443434E+17  5.79052  1216.00  1192
   2653  5  1414  1426  6.968985E+18  6.52871  1216.00  1414
   2654  1  17  17  1.031043E+17  5.30880  1221.00  17
   2655  2  167  167  1.990784E+16  4.83263  1221.00  167
   2656  3  174  178  1.648309E+17  5.44464  1221.00  177
   2657  4  216  216  1.383383E+17  5.39391  1221.00  216
   2658  5  244  249  2.836955E+17  5.60185  1221.00  244
   2659  6  286  286  7.456545E+14  3.88165  1221.00  286
   2660  7  381  381  2.181268E+17  5.52575  1221.00  381
   2661  8  840  840  3.905784E+17  5.69442  1221.00  840
   2662  1  10  165  2.099578E+21  8.18134  1223.00  163
   2663  2  167  178  7.296005E+18  6.54199  1223.00  177
   2664  3  180  195  4.890444E+19  7.09283  1223.00  192
   2665  4  197  242  5.702323E+20  7.80396  1223.00  238
   2666  5  244  268  6.606850E+19  7.17992  1223.00  248
   2667  6  270  274  7.631885E+18  6.55502  1223.00  272
   2668  7  285  300  1.398382E+19  6.73035  1223.00  286
   2669  8  377  379  3.582602E+18  6.33607  1223.00  377
   2670  9  388  388  4.189969E+17  5.71475  1223.00  388
   2671  10  460  460  2.432792E+17  5.55735  1223.00  460
   2672  11  466  467  2.524124E+17  5.56802  1223.00  466
   2673  12  494  495  4.909149E+17  5.76061  1223.00  494
   2674  13  520  532  9.539770E+18  6.61963  1223.00  525
   2675  14  534  543  5.725853E+18  6.47183  1223.00  542
   2676  15  545  549  1.442617E+19  6.73937  1223.00  549
   2677  16  551  554  4.241433E+18  6.38495  1223.00  551
   2678  17  556  557  1.662341E+18  6.11375  1223.00  557
   2679  18  575  591  4.050408E+19  7.03826  1223.00  590
   2680  19  593  603  5.156631E+19  7.10817  1223.00  593
   2681  20  636  651  1.935157E+19  6.82441  1223.00  637
   2682  21  676  676  2.557145E+17  5.57178  1223.00  676
   2683  22  709  709  2.901337E+17  5.60834  1223.00  709
   2684  23  715  734  1.926765E+19  6.82315  1223.00  722
   2685  24  758  758  6.296733E+17  5.83269  1223.00  758
   2686  25  771  771  5.862304E+16  5.14533  1223.00  771
   2687  26  777  777  8.111541E+16  5.23935  1223.00  777
   2688  27  870  870  2.183573E+17  5.52606  1223.00  870
   2689  28  899  918  2.957999E+19  6.94726  1223.00  904
   2690  29  978  984  1.157189E+18  6.00888  1223.00  983
   2691  30  993  994  1.141759E+17  5.33833  1223.00  993
   2692  31  1001  1002  1.043092E+17  5.31216  1223.00  1001
   2693  32  1016  1016  2.017875E+17  5.50321  1223.00  1016
   2694  33  1088  1088  3.575540E+17  5.66884  1223.00  1088
   2695  34  1117  1122  2.896407E+18  6.27451  1223.00  1118
   2696  35  1124  1126  6.916943E+17  5.85988  1223.00  1125
   2697  36  1363  1364  1.672115E+18  6.11545  1223.00  1363
   2698  37  1369  1375  4.576294E+18  6.40695  1223.00  1372
   2699  38  1377  1377  1.731425E+18  6.12554  1223.00  1377
   2700  39  1394  1400  1.678358E+18  6.11653  1223.00  1395
   2701  40  1402  1412  5.617052E+18  6.46628  1223.00  1409
   2702  41  1415  1415  2.047064E+17  5.50737  1223.00  1415
   2703  42  1417  1417  2.068832E+17  5.51043  1223.00  1417
   2704  43  1427  1427  1.870828E+17  5.48130  1223.00  1427
   2705  44  1430  1431  1.642414E+17  5.44360  1223.00  1430
   2706  45  1448  1450  7.426348E+17  5.88046  1223.00  1448
   2707  46  1454  1454  6.862952E+17  5.85762  1223.00  1454
   2708  47  1499  1500  3.237453E+16  4.97342  1223.00  1499
   2709  1  190  192  2.360543E+18  6.21528  1224.00  190
   2710  2  1461  1461  2.280253E+17  5.53860  1224.00  1461
   2711  1  550  550  5.909131E+17  5.81429  1230.00  550
   2712  1  128  128  2.947725E+17  5.61293  1234.00  128
   2713  2  177  178  2.944502E+16  4.94596  1234.00  177
   2714  1  193  195  4.503480E+17  5.73564  1239.00  193
   2715  2  342  342  3.474673E+17  5.66055  1239.00  342
   2716  3  1455  1456  7.738777E+17  5.89239  1239.00  1456
   2717  1  167  167  3.048496E+16  4.95601  1241.00  167
   2718  1  16  16  7.799112E+16  5.22798  1242.00  16
   2719  1  569  569  2.824703E+17  5.60059  1243.00  569
   2720  2  1492  1493  2.673410E+17  5.58465  1243.00  1492
   2721  1  156  156  2.530158E+17  5.56871  1245.00  156
   2722  2  177  178  2.932378E+16  4.94476  1245.00  177
   2723  1  176  176  2.236865E+16  4.86638  1249.00  176
   2724  2  457  458  1.519328E+17  5.42105  1249.00  457
   2725  1  11  22  2.211447E+18  6.19639  1251.00  17
   2726  2  433  458  1.966268E+19  6.82903  1251.00  442
   2727  3  763  763  6.889309E+16  5.19207  1251.00  763
   2728  1  16  16  5.983908E+14  3.81795  1253.00  16
   2729  2  177  178  3.027358E+16  4.95399  1253.00  177
   2730  1  16  16  1.130230E+17  5.33539  1254.00  16
   2731  2  248  248  7.638196E+15  4.55528  1254.00  248
   2732  1  15  15  7.891060E+16  5.23137  1256.00  15
   2733  2  194  195  2.067472E+17  5.51024  1256.00  194
   2734  1  167  167  3.008049E+16  4.95214  1258.00  167
   2735  1  193  193  2.207502E+17  5.52921  1260.00  193
   2736  1  176  178  6.644332E+16  5.18158  1264.00  177
   2737  1  194  195  2.906147E+17  5.60882  1267.00  194
   2738  2  248  248  1.614705E+16  4.77201  1267.00  248
   2739  1  11  22  3.369293E+18  6.31830  1268.00  16
   2740  1  177  178  3.395242E+16  4.98720  1272.00  177
   2741  2  470  470  2.104755E+17  5.51541  1272.00  470
   2742  1  16  16  1.201019E+17  5.35298  1276.00  16
   2743  2  167  167  2.924648E+16  4.94400  1276.00  167
   2744  3  1481  1482  2.500802E+17  5.56533  1276.00  1481
   2745  1  197  197  1.511778E+17  5.41960  1278.00  197
   2746  2  808  809  7.952984E+16  5.23363  1278.00  808
   2747  3  1452  1453  1.599671E+18  6.10263  1278.00  1453
   2748  1  469  469  2.273115E+17  5.53769  1281.00  469
   2749  1  19  19  9.326354E+16  5.27976  1283.00  19
   2750  1  177  178  3.398650E+16  4.98749  1285.00  177
   2751  1  20  20  9.190372E+16  5.27550  1288.00  20
   2752  2  176  176  1.101373E+16  4.66124  1288.00  176
   2753  3  248  248  1.440439E+16  4.73895  1288.00  248
   2754  1  12  12  2.448810E+16  4.89259  1289.00  12
   2755  2  14  22  1.942271E+18  6.15881  1289.00  15
   2756  3  198  198  5.984370E+14  3.81797  1289.00  198
   2757  4  896  896  1.082389E+17  5.32287  1289.00  896
   2758  1  198  198  1.435037E+17  5.40452  1290.00  198
   2759  1  191  195  3.342525E+18  6.31599  1291.00  194
   2760  2  846  846  1.248722E+17  5.36426  1291.00  846
   2761  3  1456  1456  2.725464E+17  5.59024  1291.00  1456
   2762  1  81  108  2.979796E+19  6.94939  1292.00  105
   2763  2  167  167  2.000984E+16  4.83411  1292.00  167
   2764  3  175  178  8.777851E+16  5.26221  1292.00  175
   2765  4  197  204  3.545510E+18  6.33306  1292.00  200
   2766  5  569  570  7.142144E+17  5.86916  1292.00  570
   2767  1  12  14  1.887294E+17  5.48384  1295.00  14
   2768  2  16  16  9.497183E+16  5.28501  1295.00  16
   2769  3  550  550  6.034197E+17  5.82036  1295.00  550
   2770  4  1484  1484  2.322115E+17  5.54387  1295.00  1484
   2771  1  247  248  4.320034E+16  5.05694  1299.00  247
   2772  2  930  958  9.406734E+19  7.28222  1299.00  956
   2773  3  1365  1365  1.922584E+17  5.48920  1299.00  1365
   2774  1  1480  1480  2.094050E+17  5.51394  1302.00  1480
   2775  1  167  168  6.264378E+16  5.16453  1303.00  167
   2776  2  177  178  8.556913E+15  4.58817  1303.00  177
   2777  3  180  180  3.774672E+17  5.68453  1303.00  180
   2778  1  11  21  3.222684E+18  6.30541  1304.00  17
   2779  1  177  178  3.038657E+16  4.95507  1308.00  177
   2780  2  247  247  1.927787E+16  4.82332  1308.00  247
   2781  3  635  635  1.264157E+17  5.36781  1308.00  635
   2782  1  167  167  3.320662E+16  4.98077  1309.00  167
   2783  2  174  178  2.005872E+17  5.50148  1309.00  175
   2784  3  205  205  7.794414E+16  5.22780  1309.00  205
   2785  4  247  249  7.407978E+16  5.21308  1309.00  248
   2786  5  261  261  1.199388E+16  4.68593  1309.00  261
   2787  6  927  928  2.081532E+17  5.51220  1309.00  927
   2788  7  978  978  4.051268E+16  5.03834  1309.00  978
   2789  8  1452  1482  8.465593E+19  7.25170  1309.00  1455
   2790  1  364  364  5.600016E+17  5.79874  1310.00  364
   2791  2  568  568  3.306674E+17  5.64620  1310.00  568
   2792  1  197  197  1.559871E+17  5.42867  1312.00  197
   2793  2  622  623  5.274140E+17  5.78138  1312.00  622
   2794  3  668  668  1.400649E+17  5.39750  1312.00  668
   2795  1  194  195  2.058453E+17  5.50897  1314.00  194
   2796  2  301  301  1.693717E+17  5.45251  1314.00  301
   2797  1  16  17  2.298895E+17  5.54096  1315.00  16
   2798  2  957  958  1.861687E+17  5.47988  1315.00  957
   2799  1  18  18  7.436059E+16  5.21418  1317.00  18
   2800  2  247  248  4.496006E+16  5.06850  1317.00  247
   2801  1  15  15  4.476752E+16  5.06726  1319.00  15
   2802  2  22  22  6.537542E+16  5.17689  1319.00  22
   2803  3  175  178  9.859986E+16  5.29586  1319.00  177
   2804  4  1492  1493  2.453329E+17  5.55978  1319.00  1492
   2805  1  551  551  4.651700E+17  5.74502  1321.00  551
   2806  2  805  805  5.311867E+16  5.11678  1321.00  805
   2807  1  16  16  1.012960E+17  5.30368  1323.00  16
   2808  1  12  12  2.649487E+16  4.91539  1324.00  12
   2809  2  14  22  2.224493E+18  6.19809  1324.00  15
   2810  3  193  193  1.456422E+17  5.40880  1324.00  193
   2811  4  417  417  7.780156E+16  5.22727  1324.00  417
   2812  1  167  167  2.617449E+16  4.91187  1326.00  167
   2813  2  177  178  2.932262E+16  4.94475  1326.00  177
   2814  3  247  247  1.896025E+16  4.81852  1326.00  247
   2815  4  875  875  1.724559E+17  5.45773  1326.00  875
   2816  1  194  195  3.017657E+17  5.61972  1327.00  194
   2817  1  161  161  2.775424E+17  5.59550  1329.00  161
   2818  2  831  831  4.553391E+17  5.73883  1329.00  831
   2819  3  960  960  6.630180E+17  5.84763  1329.00  960
   2820  1  180  180  4.971657E+17  5.76428  1332.00  180
   2821  2  247  249  4.515547E+16  5.06976  1332.00  248
   2822  3  763  770  1.688900E+18  6.11834  1332.00  766
   2823  1  11  13  1.242947E+17  5.36291  1335.00  13
   2824  2  16  19  4.316400E+17  5.72336  1335.00  16
   2825  3  381  454  1.564765E+20  7.42956  1335.00  384
   2826  4  460  467  5.749874E+18  6.47304  1335.00  461
   2827  5  469  469  3.967470E+17  5.69895  1335.00  469
   2828  6  475  476  4.886588E+17  5.75928  1335.00  475
   2829  7  560  560  2.163264E+17  5.52335  1335.00  560
   2830  8  605  605  4.724199E+17  5.74949  1335.00  605
   2831  9  659  659  3.052962E+17  5.62309  1335.00  659
   2832  10  764  764  5.123406E+16  5.10632  1335.00  764
   2833  11  807  809  1.735025E+17  5.45948  1335.00  807
   2834  1  193  193  2.211549E+17  5.52974  1338.00  193
   2835  2  197  215  1.853826E+19  6.81198  1338.00  197
   2836  3  756  757  9.626045E+17  5.95557  1338.00  756
   2837  1  11  22  2.736887E+18  6.25811  1341.00  16
   2838  2  176  178  5.896106E+16  5.14699  1341.00  177
   2839  3  632  633  3.395817E+17  5.65391  1341.00  632
   2840  1  167  167  2.142801E+16  4.85394  1344.00  167
   2841  2  247  248  3.897195E+16  5.02712  1344.00  247
   2842  3  1437  1437  1.007203E+17  5.30202  1344.00  1437
   2843  1  194  195  3.216616E+17  5.63821  1346.00  194
   2844  1  346  347  8.069261E+17  5.90450  1348.00  346
   2845  2  530  530  1.924769E+15  4.15621  1348.00  530
   2846  1  177  178  3.370776E+16  4.98510  1350.00  177
   2847  2  216  216  1.263760E+17  5.36772  1350.00  216
   2848  3  247  247  1.719956E+16  4.79030  1350.00  247
   2849  4  288  288  2.256237E+16  4.86888  1350.00  288
   2850  1  11  12  5.135444E+16  5.10700  1353.00  12
   2851  2  14  19  1.535567E+18  6.09079  1353.00  17
   2852  3  201  201  1.258711E+17  5.36656  1353.00  201
   2853  4  530  532  4.238836E+17  5.71811  1353.00  530
   2854  5  1481  1482  1.606535E+17  5.43721  1353.00  1481
   2855  6  1484  1484  2.392863E+17  5.55256  1353.00  1484
   2856  1  12  13  6.756833E+16  5.18644  1355.00  13
   2857  2  572  573  3.876593E+17  5.69224  1355.00  572
   2858  1  18  18  9.377709E+16  5.28135  1357.00  18
   2859  2  167  168  3.747078E+16  5.01575  1357.00  167
   2860  3  348  348  2.787165E+17  5.59672  1357.00  348
   2861  4  1093  1093  1.283973E+17  5.37232  1357.00  1093
   2862  1  247  248  4.912930E+16  5.09418  1359.00  247
   2863  2  840  841  1.581558E+18  6.09933  1359.00  841
   2864  3  843  844  5.272543E+17  5.78129  1359.00  843
   2865  4  1434  1435  1.780064E+14  3.46692  1359.00  1434
   2866  1  365  367  1.841742E+18  6.14342  1361.00  365
   2867  2  478  478  2.543093E+17  5.57019  1361.00  478
   2868  3  550  550  6.236895E+17  5.82992  1361.00  550
   2869  4  1433  1435  8.806123E+17  5.92980  1361.00  1434
   2870  1  176  178  5.643853E+16  5.13433  1362.00  177
   2871  2  245  245  1.725003E+16  4.79115  1362.00  245
   2872  3  1485  1485  2.157427E+17  5.52257  1362.00  1485
   2873  1  167  168  1.033138E+17  5.30939  1367.00  167
   2874  2  171  178  8.436487E+17  5.91738  1367.00  177
   2875  3  180  195  3.943283E+19  7.03050  1367.00  193
   2876  4  245  245  2.171868E+16  4.85784  1367.00  245
   2877  5  247  249  8.003431E+16  5.23547  1367.00  247
   2878  6  455  455  1.111103E+17  5.33045  1367.00  455
   2879  7  974  976  4.510497E+18  6.40275  1367.00  975
   2880  1  288  288  2.199625E+16  4.86152  1371.00  288
   2881  2  618  623  4.745656E+18  6.41747  1371.00  622
   2882  1  11  22  3.974711E+18  6.36614  1373.00  16
   2883  2  105  105  8.513440E+16  5.25335  1373.00  105
   2884  3  244  245  4.314804E+16  5.05659  1373.00  244
   2885  4  247  248  4.053124E+16  5.03848  1373.00  247
   2886  5  286  287  6.222823E+16  5.16261  1373.00  287
   2887  6  1094  1095  2.188491E+17  5.52671  1373.00  1094
   2888  1  16  16  8.563789E+16  5.25506  1374.00  16
   2889  2  197  204  5.010822E+18  6.43321  1374.00  198
   2890  3  286  289  2.182496E+17  5.52591  1374.00  288
   2891  1  106  112  7.166817E+18  6.53682  1377.00  109
   2892  2  177  178  1.561757E+16  4.76236  1377.00  177
   2893  3  197  197  2.922098E+17  5.61041  1377.00  197
   2894  4  199  216  2.007527E+19  6.83504  1377.00  205
   2895  5  244  245  5.499214E+16  5.12682  1377.00  244
   2896  6  247  249  9.099946E+16  5.27264  1377.00  247
   2897  7  374  379  3.496524E+19  6.99569  1377.00  374
   2898  8  565  566  2.529073E+17  5.56859  1377.00  565
   2899  9  753  754  2.041424E+17  5.50657  1377.00  753
   2900  10  1033  1036  1.578214E+18  6.09872  1377.00  1033
   2901  11  1103  1103  1.567375E+17  5.43006  1377.00  1103
   2902  1  245  245  1.948508E+16  4.82642  1379.00  245
