segNum	SegYear	segSlip
269	38864	7.52318
269	38866	6.41422
269	38868	6.42399
269	38870	6.24214
269	38873	8.35551
269	38875	7.46045
269	38877	7.15428
269	38879	7.22327
269	38881	7.27607
269	38883	6.95281
269	38885	6.22804
269	38887	5.46257
269	38889	6.63447
269	38891	6.42657
269	38893	6.80951
269	38895	6.83816
269	38897	7.03492
269	38899	6.83821
269	38901	7.16786
269	38903	7.16958
269	38905	6.51002
269	38907	6.91738
269	38909	6.91307
269	38911	7.06903
269	38913	6.78809
269	38915	6.87904
269	38917	7.00512
269	38919	5.68726
269	38921	7.98958
269	38923	4.86133
269	38924	3.0407
269	38925	4.08478
269	38928	9.6832
269	38930	7.19937
269	38932	7.0512
269	38934	6.85366
269	38936	6.75844
269	38938	7.02903
269	38940	7.01391
269	38942	6.7385
269	38944	6.79182
269	38946	7.02789
269	38948	6.89954
269	38950	7.09274
269	38952	7.18112
269	38954	7.34943
269	38956	6.59036
269	38958	6.89117
269	38960	5.48631
269	38963	6.41464
269	38966	9.45173
269	38968	7.03055
269	38970	7.23702
269	38972	6.83067
269	38974	6.83726
269	38976	6.79078
269	38978	6.66706
269	38980	7.02032
269	38982	7.09055
269	38984	6.78031
269	38986	6.90397
269	38988	7.08712
269	38990	6.6041
269	38992	3.39094
269	38994	7.83558
269	38996	6.64745
269	38998	6.68393
269	39000	7.02165
269	39002	6.88853
269	39004	4.92867
269	39008	7.54347
269	39011	10.2275
269	39013	7.97279
269	39015	7.05668
269	39017	6.95807
269	39019	6.89898
269	39021	16.1084
269	39022	7.63107
269	39024	12.7654
269	39025	14.6315
269	39026	14.9454
269	39028	7.08494
269	39031	9.13057
269	39033	7.43913
269	39035	6.96173
269	39037	7.07336
269	39039	6.97405
269	39041	7.1178
269	39043	6.96166
269	39045	7.04055
269	39047	6.91287
269	39049	7.05063
269	39051	4.7795
269	39053	3.44626
269	39055	6.1751
269	39057	6.52016
269	39058	3.96206
269	39060	6.69114
269	39062	7.06791
269	39064	6.93638
269	39066	7.43562
269	39068	6.70752
269	39070	6.96481
269	39072	7.10579
269	39074	7.01192
269	39076	6.85678
269	39082	6.71973
269	39085	10.3277
269	39087	7.11395
269	39089	7.11798
269	39090	11.8567
269	39091	10.5978
269	39093	8.73697
269	39096	10.2627
269	39098	7.27174
269	39100	7.08095
269	39102	7.50195
269	39104	6.19761
269	39105	5.21063
269	39107	6.42057
269	39109	6.69443
269	39111	7.45582
269	39114	8.82134
269	39116	7.30515
269	39118	7.5053
269	39120	6.38698
269	39122	6.78516
269	39124	7.28079
269	39126	7.17631
269	39128	6.80173
269	39130	6.87809
269	39132	6.97186
269	39134	6.55076
269	39136	7.08194
269	39138	6.83381
269	39140	6.72784
269	39142	6.63597
269	39146	7.32134
269	39149	9.16689
269	39151	7.86903
269	39153	6.53369
269	39155	6.8684
269	39157	7.03739
269	39159	7.18633
269	39161	6.86998
269	39163	6.91793
269	39165	7.05965
269	39167	6.9314
269	39169	7.17223
269	39171	6.16933
269	39174	7.32834
269	39177	10.0697
269	39178	4.71331
269	39180	6.48503
269	39182	6.60397
269	39184	6.92779
269	39186	6.95295
269	39188	6.96516
269	39190	6.8861
269	39192	8.01944
269	39194	6.94815
269	39196	7.16278
269	39199	8.6936
269	39201	6.34634
269	39203	7.23743
269	39205	6.905
269	39207	7.26879
269	39209	7.13303
269	39211	7.00828
269	39213	6.88284
269	39215	7.15247
269	39217	7.29471
269	39219	7.25707
269	39221	6.97586
269	39223	5.74173
269	39225	6.90321
269	39227	6.7457
269	39229	6.87635
269	39231	6.64649
269	39240	7.86495
269	39243	8.86132
269	39245	7.49515
269	39247	6.89358
269	39249	6.82942
269	39251	6.97568
269	39253	6.9507
269	39255	6.7912
269	39257	7.58061
269	39259	9.2152
269	39261	7.60092
269	39263	7.47352
269	39265	6.9633
269	39267	7.17386
269	39269	6.7958
269	39271	7.10316
269	39273	7.05365
269	39275	7.0309
269	39277	6.96723
269	39279	6.99732
269	39281	6.60183
269	39283	6.02131
269	39285	6.98425
269	39287	6.81523
269	39289	6.08113
269	39292	7.2497
269	39294	6.80346
269	39296	6.85681
269	39298	7.18999
269	39300	6.7883
269	39302	7.1465
269	39304	6.88873
269	39306	7.06325
269	39307	16.5965
269	39308	7.00761
269	39310	6.71945
269	39312	6.64799
269	39313	11.1857
269	39314	9.16569
269	39316	8.37917
269	39318	6.78904
269	39320	8.09068
269	39322	7.40328
269	39324	6.92986
269	39326	6.72086
269	39328	6.90527
269	39330	6.68031
269	39332	6.78966
269	39334	6.93168
269	39336	6.90297
269	39338	6.84716
269	39340	6.86685
269	39342	6.85053
269	39345	3.77691
269	39346	4.40269
269	39349	9.55773
269	39351	6.8849
269	39353	5.8892
269	39356	7.69899
269	39358	6.72364
269	39360	6.95882
269	39362	6.89038
269	39364	6.91195
269	39366	7.01844
269	39368	6.74251
269	39370	6.52989
269	39372	7.2469
269	39374	6.9569
269	39376	6.85929
269	39378	6.65243
269	39380	6.76452
269	39382	7.05533
269	39389	7.19433
269	39391	7.18068
269	39395	7.89841
269	39397	7.04996
269	39399	7.03621
269	39401	7.33061
269	39403	7.60982
269	39405	6.96982
269	39407	5.31658
269	39409	7.07261
269	39411	7.36287
269	39413	6.5985
269	39415	6.6659
269	39416	6.64916
269	39418	6.57868
269	39420	6.96168
269	39422	6.50413
269	39425	6.26989
269	39427	7.00999
269	39429	6.66597
269	39431	6.95208
269	39433	6.95302
269	39435	8.60068
269	39437	7.32573
269	39439	7.16432
269	39441	7.16285
269	39443	7.3904
269	39445	5.18726
269	39448	6.58353
269	39450	7.42169
269	39452	6.94708
269	39454	6.59513
269	39456	7.00422
269	39458	6.87046
269	39460	6.76503
269	39462	7.09943
269	39464	6.88448
269	39466	7.02916
269	39468	7.04383
269	39470	7.07378
269	39472	6.73627
269	39473	2.80631
269	39474	4.1269
269	39476	6.43132
269	39478	6.9505
269	39480	7.39891
269	39482	6.7494
269	39484	6.98285
269	39486	5.73302
269	39488	4.82614
269	39490	6.35697
269	39492	6.97798
269	39494	5.67483
269	39496	6.12654
269	39498	6.91694
269	39500	7.02381
269	39505	7.79121
269	39507	7.04735
269	39509	6.0562
269	39512	9.20479
269	39514	7.46975
269	39516	6.64004
269	39518	7.28775
269	39520	6.83557
269	39522	7.10592
269	39524	6.91933
269	39528	4.55213
269	39531	9.00806
269	39533	6.36114
269	39535	7.05082
269	39537	6.93896
269	39539	7.05863
269	39541	7.05045
269	39543	6.98783
269	39545	6.89199
269	39547	6.8337
269	39549	7.76926
269	39550	15.8229
269	39551	8.2758
269	39553	8.17321
269	39555	7.55914
269	39557	7.21124
269	39559	6.59566
269	39561	6.88198
269	39563	6.35778
269	39565	5.90046
269	39567	6.57796
269	39569	5.74835
269	39571	6.85157
269	39573	6.8366
269	39575	6.9367
269	39577	5.69511
269	39579	6.46265
269	39581	6.91684
269	39583	6.49796
269	39585	6.84069
269	39587	7.08334
269	39589	7.30238
269	39591	6.72424
269	39593	6.84353
269	39595	6.96513
269	39597	6.81185
269	39599	6.9636
269	39601	6.96684
269	39603	6.93432
269	39605	6.99702
269	39607	6.83412
269	39609	6.83211
269	39611	6.91219
269	39613	6.92609
269	39615	6.87202
269	39617	7.12541
269	39619	6.87912
269	39621	6.55209
269	39623	6.68914
269	39625	6.96432
269	39627	6.77482
269	39629	6.9905
269	39631	6.93481
269	39633	6.89669
269	39635	6.91559
269	39637	7.03193
269	39639	7.08351
269	39641	6.58573
269	39644	7.73522
269	39647	10.03
269	39649	7.44563
269	39651	6.78256
269	39655	5.49833
269	39657	6.3666
269	39659	7.19881
269	39661	7.20369
269	39663	6.88004
269	39665	6.70931
269	39667	6.97861
269	39669	7.18292
269	39671	6.75309
269	39673	7.03296
269	39675	7.11497
269	39677	6.87688
269	39679	7.10397
269	39681	4.50337
269	39683	7.54758
269	39685	7.14761
269	39687	6.56472
269	39689	6.06194
269	39692	9.5036
269	39694	7.52089
269	39696	7.04676
269	39698	6.8148
269	39700	6.84407
269	39702	7.16797
269	39704	5.9714
269	39706	7.04024
269	39708	6.92363
269	39710	6.92606
269	39712	7.16237
269	39714	6.8347
269	39716	7.04768
269	39718	6.93925
269	39720	7.06034
269	39722	6.44344
269	39724	6.94349
269	39726	6.87212
269	39728	7.10353
269	39730	6.79759
269	39732	7.17265
269	39734	6.83442
269	39736	6.83837
269	39738	6.8387
269	39740	6.86954
269	39742	6.90954
269	39744	6.90292
269	39746	6.88062
269	39747	49.6086
269	39748	10.3258
269	39750	4.28822
269	39752	5.57095
269	39754	3.50268
269	39756	4.73055
269	39758	7.16872
269	39760	6.9812
269	39762	6.7693
269	39764	6.67584
269	39766	6.99417
269	39768	7.12779
269	39770	7.05152
269	39772	6.87494
269	39774	7.14243
269	39776	6.98586
269	39778	6.92609
269	39780	7.16461
269	39782	7.06925
269	39784	7.06906
269	39786	6.90768
269	39788	6.9116
269	39789	3.00435
269	39790	5.9801
269	39792	6.51068
269	39793	4.10742
269	39796	9.05378
269	39798	6.96394
269	39800	7.63049
269	39802	7.75564
269	39804	7.06166
269	39806	6.89256
269	39808	7.1572
269	39810	6.22366
269	39812	6.41743
269	39814	6.97086
269	39816	6.68642
269	39818	6.78671
269	39820	6.83045
269	39822	6.85357
269	39824	6.93429
269	39826	7.04983
269	39828	6.78645
269	39830	6.97273
269	39833	8.7781
269	39835	6.87074
269	39837	7.00446
269	39839	7.07692
269	39841	6.99255
269	39843	6.64496
269	39845	7.13414
269	39847	6.92965
269	39849	7.07219
269	39851	6.78484
269	39853	6.92192
269	39855	6.8195
269	39858	8.3692
269	39860	5.19624
269	39862	4.65701
269	39864	6.68035
269	39866	7.22199
269	39868	6.87361
269	39870	6.82788
269	39872	7.18763
269	39874	6.92769
269	39876	6.90352
269	39878	6.93166
269	39880	6.96671
269	39882	6.89343
269	39885	8.8662
269	39887	7.07497
269	39889	6.88459
269	39891	6.93686
269	39893	6.85661
269	39895	7.02511
269	39897	6.74039
269	39899	7.20753
269	39901	6.96748
269	39903	8.25295
269	39905	8.03382
269	39907	6.80187
269	39909	6.9495
269	39911	7.00994
269	39913	6.97222
269	39915	6.68708
269	39917	7.03913
269	39919	6.9048
269	39921	7.00601
269	39923	7.0504
269	39925	6.82815
269	39927	6.78905
269	39929	6.0922
269	39931	8.90828
269	39932	6.27791
269	39934	6.96072
269	39936	7.04185
269	39938	6.83882
269	39940	6.98367
269	39942	7.09581
269	39944	6.89017
269	39946	6.99017
269	39948	6.86784
269	39950	5.77512
269	39952	6.88663
269	39954	6.80375
269	39956	7.28839
269	39958	6.98112
269	39960	7.03722
269	39962	7.03783
269	39964	7.08307
269	39966	6.44958
269	39968	7.04654
269	39970	6.8766
269	39972	9.82468
269	39973	10.0539
269	39975	7.06775
269	39977	6.63123
269	39979	6.91872
269	39981	7.08024
269	39983	6.89962
269	39985	6.97537
269	39987	6.92733
269	39989	6.87038
269	39990	11.8973
269	39991	6.36719
269	39994	8.98713
269	39996	6.97437
269	39998	7.0722
270	0	8.95847
270	9	5.99443
270	11	5.87022
270	13	6.83822
270	15	7.60944
270	17	7.58166
270	19	7.29301
270	21	6.82751
270	23	6.99188
270	25	6.81424
270	27	6.89547
270	29	6.73723
270	31	7.04237
270	33	6.82743
270	35	6.67964
270	37	6.92647
270	39	6.75471
270	41	6.85958
270	43	6.91432
270	46	7.45404
270	49	9.14389
270	50	18.199
270	51	10.0304
270	54	10.1336
270	56	7.3399
270	58	6.9174
270	60	7.14707
270	62	6.66694
270	64	6.53755
270	66	6.7787
270	68	6.91537
270	70	5.41431
270	72	6.82089
270	74	6.63995
270	76	7.25372
270	78	5.62693
270	80	6.54474
270	82	6.81063
270	84	7.57769
270	86	6.36288
270	88	6.69166
270	90	6.77329
270	92	6.77553
270	94	6.55077
270	96	6.80621
270	98	6.86759
270	100	7.17607
270	102	6.90524
270	104	6.48862
270	106	6.5702
270	108	6.76915
270	110	6.61348
270	112	7.1484
270	114	7.25655
270	115	4.80514
270	117	7.10149
270	119	6.60153
270	121	7.00448
270	123	6.65028
270	125	6.7002
270	127	7.00834
270	129	6.76545
270	131	6.77801
270	133	6.79447
270	135	6.89336
270	137	6.66466
270	139	6.82991
270	141	6.61054
270	143	6.42353
270	146	9.05682
270	148	7.03433
270	150	6.79742
270	153	4.57527
270	155	6.5574
270	157	6.95757
270	159	6.61565
270	161	6.86902
270	163	6.6039
270	165	6.91659
270	167	6.64211
270	169	6.80543
270	171	6.72728
270	173	6.8152
270	175	6.92993
270	177	6.77613
270	180	6.35154
270	183	9.35064
270	187	6.93655
270	189	6.47226
270	191	6.61665
270	193	6.79927
270	195	7.09754
270	197	6.52088
270	199	6.59409
270	201	6.64803
270	203	7.00138
270	205	6.81812
270	207	6.86311
270	209	6.73665
270	213	8.27121
270	215	7.18863
270	217	7.25114
270	219	6.89321
270	221	6.66247
270	223	6.47628
270	225	6.95471
270	227	6.7024
270	229	5.83323
270	231	6.02334
270	233	7.31623
270	235	6.94148
270	237	6.301
270	240	9.02931
270	242	7.37746
270	244	6.77865
270	246	7.2777
270	247	20.3064
270	248	8.26816
270	251	10.0734
270	253	7.31315
270	255	6.84618
270	257	7.2394
270	259	6.9663
270	261	6.48302
270	263	6.70236
270	265	6.75911
270	267	6.85587
270	269	6.58252
270	271	6.82554
270	273	6.65514
270	275	6.83935
270	277	6.70203
270	279	6.74281
270	281	6.71711
270	283	6.95833
270	285	6.68838
270	287	6.55135
270	289	6.74099
270	291	6.46673
270	293	6.64875
270	295	6.82448
270	297	6.42113
270	300	8.7217
270	302	6.21478
270	304	4.58293
270	305	5.82699
270	307	4.94151
270	309	7.05123
270	311	6.81921
270	313	6.67323
270	315	6.70515
270	317	6.80021
270	319	6.70643
270	321	6.71461
270	324	9.30555
270	326	7.01014
270	328	6.92586
270	330	6.60412
270	332	6.98664
270	334	6.50907
270	336	6.83509
270	338	6.79472
270	340	7.14997
270	342	6.87043
270	344	6.87428
270	346	6.81718
270	348	6.55145
270	351	9.05788
270	354	10.127
270	356	7.31873
270	358	7.01008
270	360	6.68147
270	362	6.90708
270	364	6.91726
270	366	6.65824
270	368	6.72717
270	370	6.90574
270	372	6.50524
270	377	3.82064
270	380	8.33049
270	382	7.21474
270	384	7.90857
270	386	5.77804
270	388	7.2135
270	390	6.32869
270	392	6.791
270	393	6.40798
270	395	7.45641
270	397	6.1864
270	399	6.7046
270	401	6.72422
270	403	6.85818
270	405	6.83718
270	407	6.81412
270	409	6.83749
270	411	6.43555
270	413	6.53026
270	415	6.80376
270	417	6.93588
270	419	6.72216
270	421	6.84851
270	423	6.78118
270	425	6.99138
270	427	6.79901
270	430	9.71689
270	433	9.87171
270	435	7.63152
270	437	6.75121
270	439	6.89941
270	443	8.50305
270	445	6.21468
270	448	8.65953
270	451	10.2787
270	452	11.3355
270	453	5.24152
270	455	6.57409
270	457	6.75078
270	459	6.71601
270	461	6.61518
270	463	6.84786
270	465	6.86035
270	467	7.26502
270	469	7.02732
270	471	6.59353
270	473	6.91251
270	475	6.36457
270	477	6.01075
270	479	6.45248
270	481	6.84936
270	483	6.55838
270	485	6.85237
270	487	6.73494
270	489	6.90503
270	491	6.58079
270	493	4.75476
270	496	7.34355
270	498	6.60875
270	500	6.9673
270	502	7.59204
270	504	7.39337
270	506	6.84993
270	507	4.52489
270	509	6.99817
270	511	6.00003
270	513	6.81637
270	515	6.87111
270	517	6.69652
270	519	6.77021
270	521	6.68417
270	523	6.87061
270	525	6.60071
270	527	6.85857
270	529	7.1215
270	531	8.20521
270	533	6.35982
270	535	6.66575
270	537	6.87152
270	539	6.78243
270	541	6.83799
270	544	9.15029
270	545	4.60395
270	546	3.27078
270	548	7.0017
270	551	9.5069
270	555	7.55614
270	557	7.3212
270	561	7.05266
270	564	9.39008
270	566	7.61262
270	568	5.17493
270	570	5.98383
270	572	7.47365
270	574	7.03503
270	576	6.78378
270	578	6.81305
270	580	6.95879
270	582	6.79769
270	585	9.2623
270	587	7.46578
270	589	7.06105
270	591	6.87421
270	593	6.71005
270	595	6.85424
270	597	6.80875
270	599	6.99994
270	601	6.90004
270	603	6.90518
270	605	6.88132
270	607	6.90328
270	609	6.81126
270	612	8.97851
270	614	7.22373
270	615	33.4528
270	616	12.4144
270	619	10.2516
270	621	7.71362
270	623	7.1154
270	625	6.97573
270	627	4.75245
270	628	3.86914
270	631	9.11668
270	633	7.23331
270	635	6.61629
270	637	7.21904
270	639	6.89839
270	641	6.73013
270	643	6.85981
270	645	6.3467
270	647	6.78412
270	649	6.7437
270	651	6.77416
270	653	6.32337
270	655	5.9529
270	657	6.60302
270	660	9.13898
270	662	6.83698
270	665	9.83913
270	667	7.11466
270	669	7.03003
270	671	6.58363
270	673	6.80997
270	675	6.07677
270	678	7.87575
270	680	6.77873
270	682	6.79653
270	684	6.80014
270	686	6.35203
270	689	9.19357
270	691	7.17295
270	693	6.93219
270	695	6.8662
270	697	6.57599
270	699	6.87755
270	701	6.75339
270	703	7.27169
270	706	9.54519
270	708	7.28143
270	710	6.97425
270	712	6.87398
270	714	6.81973
270	716	6.77514
270	718	6.86868
270	720	6.77418
270	722	6.89008
270	724	6.92297
270	726	6.75226
270	728	6.68551
270	730	6.91748
270	732	6.72324
270	734	8.08764
270	736	7.12631
270	738	6.40787
270	740	6.86167
270	742	3.14714
270	748	8.4303
270	750	6.8907
270	752	7.19663
270	754	7.05789
270	757	9.38737
270	759	7.04544
270	761	7.01826
270	763	7.10084
270	766	9.23212
270	768	7.33375
270	770	6.97108
270	773	8.43364
270	775	7.74051
270	777	6.67763
270	779	6.81771
270	781	6.87506
270	783	6.79133
270	785	6.96639
270	787	6.71006
270	789	7.03777
270	791	6.68842
270	793	7.14887
270	795	7.18657
270	797	6.86755
270	799	6.86918
270	801	6.84243
270	803	6.51251
270	805	7.05218
270	807	6.18518
270	809	6.81122
270	811	6.91867
270	813	6.97442
270	815	8.66674
270	817	8.06274
270	819	6.14059
270	823	9.76451
270	825	6.45153
270	828	5.21436
270	829	5.16688
270	831	6.86459
270	833	6.17673
270	834	5.61417
270	835	4.03163
270	837	7.18703
270	839	6.31642
270	841	7.40699
270	843	6.96369
270	845	6.9121
270	847	6.73289
270	849	6.62596
270	851	6.76278
270	855	7.96062
270	857	6.27501
270	860	9.42237
270	862	7.75303
270	864	6.68389
270	866	6.66998
270	868	6.68718
270	870	6.62792
270	872	6.56348
270	874	4.90822
270	876	6.58215
270	878	7.23504
270	880	6.74829
270	882	7.67846
270	884	6.73614
270	886	6.56996
270	888	6.44051
270	890	6.71156
270	892	6.88915
270	894	6.78217
270	896	6.69399
270	897	6.53129
270	899	7.34802
270	901	6.97067
270	903	6.78265
270	905	6.18879
270	907	6.6145
270	909	6.71851
270	911	6.80928
270	913	6.65094
270	915	6.32029
270	918	8.2654
270	920	7.32073
270	922	6.54537
270	924	7.12143
270	926	6.58487
270	928	6.84166
270	930	6.87631
270	932	6.75562
270	934	6.92005
270	936	6.69965
270	938	6.75832
270	940	6.80306
270	942	6.81481
270	944	6.90337
270	946	6.69243
270	948	6.9577
270	950	6.84261
270	952	6.77047
270	954	6.87723
270	955	4.93278
270	957	7.04848
270	959	6.17776
270	961	6.67709
270	963	6.63027
270	965	6.8946
270	969	8.13603
270	972	9.87531
270	974	7.25575
270	976	6.8804
270	978	6.63922
270	980	6.58479
270	982	6.928
270	984	6.84306
270	988	6.87148
270	991	9.33361
270	993	6.47482
270	995	6.99184
270	997	6.90902
270	999	6.87109
270	1001	6.7482
270	1003	7.00452
270	1005	6.87896
270	1007	6.90928
270	1009	6.49846
270	1011	6.80009
270	1014	5.60126
270	1016	6.69643
270	1018	6.52634
270	1021	10.3931
270	1022	19.3267
270	1023	8.75902
270	1026	10.2958
270	1028	7.16344
270	1030	7.02422
270	1032	6.70453
270	1035	8.98631
270	1037	7.10377
270	1039	6.78041
270	1041	6.61937
270	1043	5.51477
270	1049	7.33262
270	1050	4.63255
270	1052	6.99163
270	1054	5.94432
270	1056	6.86879
270	1058	6.60408
270	1060	6.72702
270	1062	6.82006
270	1064	6.68318
270	1066	6.7352
270	1068	6.89969
270	1071	8.89556
270	1073	7.35274
270	1075	6.50153
270	1077	6.61993
270	1079	6.66383
270	1081	7.00845
270	1083	6.7992
270	1085	6.75909
270	1087	6.7243
270	1089	7.45563
270	1091	6.9547
270	1093	6.68107
270	1095	6.61579
270	1097	6.98578
270	1099	6.7433
270	1101	6.81869
270	1103	6.82729
270	1105	6.74719
270	1107	6.66188
270	1110	9.33883
270	1112	7.76033
270	1115	7.70275
270	1118	9.86135
270	1120	7.48901
270	1122	6.70229
270	1124	6.83051
270	1126	6.95346
270	1128	6.72688
270	1130	5.48724
270	1132	7.46438
270	1134	6.90157
270	1136	6.63293
270	1138	6.83862
270	1140	6.89047
270	1142	6.83913
270	1144	6.87685
270	1145	4.73987
270	1148	9.1772
270	1151	9.35264
270	1152	6.68871
270	1155	9.10154
270	1157	7.49636
270	1159	6.82274
270	1161	6.75957
270	1163	6.88263
270	1165	6.90633
270	1167	6.69231
270	1169	6.23931
270	1171	6.74511
270	1173	6.98612
270	1175	6.9736
270	1177	6.68771
270	1179	6.84906
270	1181	6.92846
270	1183	6.85034
270	1185	6.86603
270	1187	6.80253
270	1189	6.89788
270	1191	6.82278
270	1193	6.88928
270	1195	6.91322
270	1197	6.92566
270	1199	6.8817
270	1201	6.95701
270	1203	6.832
270	1205	6.89841
270	1207	6.736
270	1208	13.8247
270	1209	5.56315
270	1212	9.9622
270	1214	6.95509
270	1215	4.81552
270	1217	6.98889
270	1219	6.0116
270	1221	6.68573
270	1223	7.37729
270	1224	16.3272
270	1225	17.204
270	1226	4.44528
270	1228	5.89379
270	1230	6.18898
270	1233	8.41751
270	1236	9.83485
270	1238	7.38166
270	1240	6.90095
270	1242	6.78329
270	1244	6.82198
270	1246	6.59882
270	1248	6.73399
270	1250	6.75604
270	1252	6.52386
270	1254	6.81413
270	1256	6.69294
270	1258	6.7901
270	1260	6.83918
270	1262	6.7083
270	1263	9.35632
270	1265	7.93387
270	1267	6.90542
270	1269	6.10244
270	1271	6.646
270	1273	6.67042
270	1275	7.07495
270	1277	6.61668
270	1279	10.7042
270	1280	10.3351
270	1281	18.9828
270	1282	8.53143
270	1284	6.84856
270	1286	6.8282
270	1288	7.11156
270	1291	9.32768
270	1293	7.27339
270	1295	6.75948
270	1297	7.21103
270	1299	6.77868
270	1301	6.64875
270	1303	6.76504
270	1305	6.65124
270	1307	6.70239
270	1309	6.90334
