  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
    114    120  11503   1028      1      0      5    4.73   10.00    8.58   18.67   15.97   12.1700   12.3800    2.8000  354.8000    0.0001   -7.2321   -0.3909   -6.0117   -0.8295 -999.0000    0.3200   68.0000   -0.0990    0.4107    1.0000   -0.7064
    114    121  11504   1028      1      0      5    4.73   10.00    8.58   19.62   17.34    6.8000   17.4100    2.8000  420.0000    0.0001   -6.6870    0.3373   -6.1948   -0.8295 -999.0000    0.3200   68.0000   -0.0226    0.3428    1.0000    0.6095
    114    122  11505   1028      1      0      5    4.73   10.00    8.58   26.09   23.88   21.9200   12.3300    2.8000  390.0000    0.0001   -7.8141   -0.4798   -6.5048   -0.8295 -999.0000    0.3200   68.0000   -0.0578    0.3760    1.0000   -0.8670
    114    123  11506   1028      1      0      5    4.73   10.00    8.58   40.77   39.85    0.9000  -41.1900    2.8000  416.2000    0.0000   -7.3127    0.6334   -7.1165   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.3471    1.0000    1.1445
    114    124  11507   1028      1      0      5    4.73   10.00    8.58   47.04   46.25  -35.4200   30.7800    2.8000  315.5000    0.0000   -8.0503   -0.1537   -7.0671   -0.8295 -999.0000    0.4000   68.0000   -0.0457    0.4428    1.0000   -0.2777
    114    125  11508   1028      1      0      5    4.73   10.00    8.58   25.30   23.80  -19.5900   14.6000    2.8000  327.0000    0.0001   -7.3842   -0.2911   -6.2635   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.4342    1.0000   -0.5260
    114    126  11510   1028      1      0      5    4.73   10.00    8.58   43.16   42.30   -6.2600   42.9200    2.8000  396.2000    0.0000   -6.8724    1.0655   -7.1083   -0.8295 -999.0000    0.4400   68.0000    0.0628    0.3693    1.0000    1.9253
    114    127  11511   1028      1      0      5    4.73   10.00    8.58   40.79   39.88  -34.9900   20.1600    2.8000  277.8000    0.0000   -8.0693   -0.4185   -6.8213   -0.8295 -999.0000    0.3200   68.0000   -0.1860    0.4664    1.0000   -0.7563
    114    128  11512   1028      1      0      5    4.73   10.00    8.58   40.07   39.15   -9.4400   39.0800    2.8000  377.0000    0.0000   -7.1875    0.5793   -6.9372   -0.8295 -999.0000    0.5200   68.0000    0.1106    0.3894    1.0000    1.0469
    114    129  11513   1028      1      0      5    4.73   10.00    8.58   47.77   46.99   -9.8300   47.0300    2.8000  331.7000    0.0000   -7.7494    0.1295   -7.0493   -0.8295 -999.0000    0.5800   68.0000    0.1302    0.4305    1.0000    0.2340
    114    130  11514   1028      1      0      5    4.73   10.00    8.58   35.87   34.83   -1.2800   35.9000    2.8000  378.2000    0.0000   -7.6670    0.0595   -6.8970   -0.8295 -999.0000    0.3200   68.0000   -0.0717    0.3882    1.0000    0.1076
    114    131  11515   1028      1      0      5    4.73   10.00    8.58   44.10   43.26  -22.6700   37.9100    2.8000  265.6000    0.0000   -7.7018   -0.1633   -6.7090   -0.8295 -999.0000    0.6800   68.0000    0.1932    0.4725    1.0000   -0.2951
    114    132  11516   1028      1      0      5    4.73   10.00    8.58   43.73   42.88  -32.2100   29.3600    2.8000  284.5000    0.0000   -7.6713    0.0189   -6.8607   -0.8295 -999.0000    0.4400   68.0000   -0.0248    0.4627    1.0000    0.0341
    114    133  11517   1028      1      0      5    4.73   10.00    8.58   34.31   33.23  -13.2900   31.5400    2.8000  321.1000    0.0000   -7.6396   -0.1376   -6.6725   -0.8295 -999.0000    0.3800   68.0000   -0.0634    0.4387    1.0000   -0.2486
    114    134  11518   1028      1      0      5    4.73   10.00    8.58   32.53   31.38  -19.0100   26.0500    2.8000  305.5000    0.0000   -7.9462   -0.5193   -6.5974   -0.8295 -999.0000    0.3200   68.0000   -0.1554    0.4498    1.0000   -0.9383
    114    135  11519   1028      1      0      5    4.73   10.00    8.58   36.99   35.98  -22.4800   29.1700    2.8000  283.7000    0.0000   -7.8519   -0.3871   -6.6353   -0.8295 -999.0000    0.4400   68.0000   -0.0253    0.4632    1.0000   -0.6996
    114    136  11520   1028      1      0      5    4.73   10.00    8.58   37.95   36.97  -25.3000   28.0200    2.8000  269.5000    0.0000   -7.7425   -0.2992   -6.6137   -0.8295 -999.0000    0.4600   68.0000   -0.0118    0.4706    1.0000   -0.5407
    114    137  11521   1028      1      0      5    4.73   10.00    8.58   35.94   34.91  -25.2400   25.1800    2.8000  262.1000    0.0000   -7.8392   -0.4352   -6.5745   -0.8295 -999.0000    0.3600   68.0000   -0.1433    0.4741    1.0000   -0.7864
    114    138  11522   1028      1      0      5    4.73   10.00    8.58   26.06   23.78   24.6400   -0.4700    2.8000  581.8000    0.0001   -7.7425   -0.0641   -6.8488   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.1591    1.0000   -0.1158
    114    139  11523   1028      1      0      5    4.73   10.00    8.58   28.09   26.07   21.5900   16.8800    2.8000  329.8000    0.0000   -8.0503   -0.7502   -6.4705   -0.8295 -999.0000    0.3200   68.0000   -0.1279    0.4320    1.0000   -1.3557
    114    140  11524   1028      1      0      5    4.73   10.00    8.58   17.46   14.97    4.6800  -15.8500    2.8000  581.0000    0.0001   -7.7705   -0.5967   -6.3443   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.1599    1.0000   -1.0783
    114    141  11528   1028      1      0      5    4.73   10.00    8.58   48.97   48.21  -31.9200   37.1800    2.8000  319.9000    0.0000   -7.7063    0.1838   -7.0606   -0.8295 -999.0000    0.5600   68.0000    0.1092    0.4396    1.0000    0.3322
    114    142  11529   1028      1      0      5    4.73   10.00    8.58   58.20   57.56  -13.7500   56.9500    2.8000  261.1000    0.0000   -7.6996    0.2147   -7.0848   -0.8295 -999.0000    0.6400   68.0000    0.1604    0.4746    1.0000    0.3880
    114    143  11530   1028      1      0      5    4.73   10.00    8.58   65.25   64.68  -23.0200   61.4900    2.8000  271.9000    0.0000   -7.8067    0.2261   -7.2033   -0.8295 -999.0000    0.8800   68.0000    0.3305    0.4694    1.0000    0.4086
    114    144  11531   1028      1      0      5    4.73   10.00    8.58   59.53   58.91  -23.5800   55.0300    2.8000  261.2000    0.0000   -7.7564    0.1250   -7.0518   -0.8295 -999.0000    0.8400   68.0000    0.3093    0.4745    1.0000    0.2259
    114    145  11532   1028      1      0      5    4.73   10.00    8.58   52.11   51.40  -11.2900   51.2100    2.8000  399.5000    0.0000   -7.6799    0.4585   -7.3089   -0.8295 -999.0000    0.5800   68.0000    0.1662    0.3657    1.0000    0.8286
    114    146  11533   1028      1      0      5    4.73   10.00    8.58   57.16   56.51  -28.6200   49.7700    2.8000  243.6000    0.0000   -7.5694    0.2300   -6.9698   -0.8295 -999.0000    0.7200   68.0000    0.2277    0.4818    1.0000    0.4156
    114    147  11534   1028      1      0      5    4.73   10.00    8.58   52.00   51.20    5.2000   52.0900    2.8000  345.9000    0.0000   -7.8727    0.2828   -7.3260   -0.8295 -999.0000    0.3200   68.0000   -0.1094    0.4187    1.0000    0.5111
    114    148  11535   1028      1      0      5    4.73   10.00    8.58   40.91   39.66   16.0300   37.7300    2.8000  363.8000    0.0000   -7.7658    0.1060   -7.0423   -0.8295 -999.0000    0.3200   68.0000   -0.0885    0.4023    1.0000    0.1916
    114    149  11536   1028      1      0      5    4.73   10.00    8.58   38.33   36.81   36.8600    8.6200    2.8000  427.9000    0.0000   -7.9020   -0.0028   -7.0697   -0.8295 -999.0000    0.3200   68.0000   -0.0134    0.3336    1.0000   -0.0050
    114    150  11537   1028      1      0      5    4.73   10.00    8.58   45.78   44.56   21.7300   40.4400    2.8000  351.5000    0.0000   -8.5072   -0.5114   -7.1663   -0.8295 -999.0000    0.3200   68.0000   -0.1029    0.4137    1.0000   -0.9241
    114    151  11538   1028      1      0      5    4.73   10.00    8.58   32.19   30.40   23.4300   21.4400    2.8000  342.5000    0.0000   -8.0566   -0.5487   -6.6784   -0.8295 -999.0000    0.3200   68.0000   -0.1133    0.4216    1.0000   -0.9916
    114    152  11539   1028      1      0      5    4.73   10.00    8.58   43.99   42.67   31.0100   31.2500    2.8000  379.5000    0.0000   -8.2396   -0.2389   -7.1711   -0.8295 -999.0000    0.3200   68.0000   -0.0701    0.3869    1.0000   -0.4317
    114    153  11540   1028      1      0      5    4.73   10.00    8.58   43.03   41.91   12.9900   41.1900    2.8000  384.4000    0.0000   -7.5713    0.4091   -7.1509   -0.8295 -999.0000    0.3200   68.0000   -0.0644    0.3818    1.0000    0.7393
    114    154  11541   1028      1      0      5    4.73   10.00    8.58   45.51   44.24   43.8500   10.8400    2.8000  314.5000    0.0000   -7.3401    0.5571   -7.0676   -0.8295 -999.0000    0.3200   68.0000   -0.1452    0.4436    1.0000    1.0067
    114    155  11542   1028      1      0      5    4.73   10.00    8.58   45.47   44.44   11.4600   44.2400    2.8000  368.9000    0.0000   -7.9633    0.0607   -7.1944   -0.8295 -999.0000    0.3200   68.0000   -0.0826    0.3974    1.0000    0.1096
    114    156  11543   1028      1      0      5    4.73   10.00    8.58   39.17   37.68   34.8200   17.3400    2.8000  325.1000    0.0000   -8.0044   -0.2801   -6.8947   -0.8295 -999.0000    0.3200   68.0000   -0.1332    0.4357    1.0000   -0.5062
    114    157  11544   1028      1      0      5    4.73   10.00    8.58   41.79   40.40   35.3300   22.1000    2.8000  329.2000    0.0000   -8.0410   -0.2201   -6.9913   -0.8295 -999.0000    0.3200   68.0000   -0.1285    0.4325    1.0000   -0.3978
    114    158  11545   1028      1      0      5    4.73   10.00    8.58   46.86   46.02    3.0300   47.0500    2.8000  383.4000    0.0000   -7.8701    0.2231   -7.2636   -0.8295 -999.0000    0.3200   68.0000   -0.0655    0.3829    1.0000    0.4031
    114    159  11546   1028      1      0      5    4.73   10.00    8.58   48.78   47.68   19.1400   45.1100    2.8000  355.0000    0.0000   -7.8494    0.2399   -7.2597   -0.8295 -999.0000    0.3200   68.0000   -0.0988    0.4106    1.0000    0.4335
    114    160  11547   1028      1      0      5    4.73   10.00    8.58   61.21   60.60  -11.0300   60.6400    2.8000  261.5000    0.0000   -8.0256    0.0086   -7.2046   -0.8295 -999.0000    0.5200   68.0000    0.0487    0.4744    1.0000    0.0155
    114    161  11548   1028      1      0      5    4.73   10.00    8.58   51.85   50.74   43.6700   28.2400    2.8000  630.7000    0.0000   -9.2204   -0.7081   -7.6827   -0.8295 -999.0000    0.3200   68.0000    0.1595    0.1173    1.0000   -1.2797
    114    162  11550   1028      1      0      5    4.73   10.00    8.58   42.83   41.47   42.0800    5.3500    2.8000  342.8000    0.0000   -7.2197    0.6668   -7.0570   -0.8295 -999.0000    0.3200   68.0000   -0.1129    0.4213    1.0000    1.2050
    114    163  11551   1028      1      0      5    4.73   10.00    8.58   37.64   36.65  -33.0100   16.9700    2.8000  382.2000    0.0000   -8.3818   -0.6228   -6.9294   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.3841    1.0000   -1.1255
    114    164  11552   1028      1      0      5    4.73   10.00    8.58   49.51   48.34   39.3800  -30.4900    2.8000  456.8000    0.0000   -8.5323   -0.2368   -7.4660   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.2993    1.0000   -0.4278
    114    165  11553   1028      1      0      5    4.73   10.00    8.58   43.93   42.60   40.6200   16.2900    2.8000  326.0000    0.0000   -7.8966   -0.0170   -7.0501   -0.8295 -999.0000    0.3200   68.0000   -0.1322    0.4350    1.0000   -0.0307
    114    166  11555   1028      1      0      5    4.73   10.00    8.58   49.44   48.27   47.0400   14.9900    2.8000  322.5000    0.0000   -7.7611    0.2689   -7.2005   -0.8295 -999.0000    0.3200   68.0000   -0.1362    0.4377    1.0000    0.4860
    114    167  11556   1028      1      0      5    4.73   10.00    8.58   40.99   39.58   39.4000    9.9200    2.8000  432.5000    0.0000   -7.3890    0.6061   -7.1656   -0.8295 -999.0000    0.3200   68.0000   -0.0080    0.3282    1.0000    1.0953
    114    168  11557   1028      1      0      5    4.73   10.00    8.58   54.16   53.10   48.3600   24.7100    2.8000  495.6000    0.0000   -8.7851   -0.3401   -7.6154   -0.8295 -999.0000    0.3200   68.0000    0.0614    0.2527    1.0000   -0.6147
    114    169  11559   1028      1      0      5    4.73   10.00    8.58   55.80   54.77   43.8200   34.9900    2.8000  414.0000    0.0000   -9.2616   -0.8967   -7.5354   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.3496    1.0000   -1.6203
    114    170  11561   1028      1      0      5    4.73   10.00    8.58   16.37   13.13   13.1900    5.6200    2.8000  592.4000    0.0001   -6.2146    0.8991   -6.2841   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.1492    1.0000    1.6247
    115      1  11563   1029      1     -1      5    4.51  -74.00    8.45  111.30  110.89   56.5300   97.3800    2.1000  511.0000    0.0000   -9.3269    0.0994   -9.3943   -0.0319 -999.0000 -999.0000   30.0000    0.0000    0.2346    1.0000    0.1796
    115      2  11564   1029      1     -1      5    4.51  -74.00    8.45   85.21   84.67   63.1300  -59.1100    2.1000  763.0000    0.0000  -10.0778   -0.6591   -9.3868   -0.0319 -999.0000    0.0160   30.0000    0.0000    0.0471    1.0000   -1.1911
    115      3  11565   1029      1     -1      5    4.51  -74.00    8.45   29.79   28.57   -5.1800  -28.8500    2.1000  210.3000    0.0000   -7.1626   -0.5117   -6.6190   -0.0319 -999.0000    0.8000   30.0000    0.3055    0.4922    1.0000   -0.9247
    115      4  11570   1029      1     -1      5    4.51  -74.00    8.45  153.59  153.30  155.2100   -6.8600    2.1000  396.1000    0.0000   -9.3382    0.2383   -9.5445   -0.0319 -999.0000    0.5800   30.0000    0.1642    0.3694    1.0000    0.4306
    115      5  11572   1029      1     -1      5    4.51  -74.00    8.45   64.67   64.12  -25.8300  -59.3800    2.1000  743.0000    0.0000   -9.0881   -0.0830   -8.9732   -0.0319 -999.0000 -999.0000   30.0000    0.0000    0.0543    1.0000   -0.1500
    115      6  11576   1029      1     -1      5    4.51  -74.00    8.45  140.28  139.96  141.8700    8.6400    2.1000  346.0000    0.0000   -8.2626    1.1996   -9.4303   -0.0319 -999.0000    0.3200   30.0000   -0.1092    0.4186    1.0000    2.1678
    115      7  11578   1029      1     -1      5    4.51  -74.00    8.45  149.78  149.48  146.3700   38.5800    2.1000  704.1000    0.0000  -10.0088    0.1721  -10.1490   -0.0319 -999.0000 -999.0000   30.0000    0.0000    0.0714    1.0000    0.3109
    115      8  11582   1029      1     -1      5    4.51  -74.00    8.45   34.67   33.33   32.8900  -12.9700    2.1000  191.1000    0.0000   -6.9168   -0.1365   -6.7484   -0.0319 -999.0000    0.6800   30.0000    0.2089    0.4964    1.0000   -0.2466
    115      9  11583   1029      1     -1      5    4.51  -74.00    8.45   29.34   27.74   24.7100   16.7800    2.1000  503.0000    0.0000   -7.6334   -0.3191   -7.2824   -0.0319 -999.0000    1.2800   30.0000    0.4520    0.2440    1.0000   -0.5766
    116      1  11587   1030      1      0      4    4.30  -14.00    6.36  140.32  140.17    0.8700 -140.6500    1.6000  490.2000    0.0000   -9.4211   -0.3174  -10.1089    1.0053 -999.0000    0.5836   83.0000    0.2229    0.2591    1.0000   -0.5736
    116      2  11601   1030      1      0      4    4.30  -14.00    6.36   78.70   78.37   26.6400  -74.3400    1.6000  376.0000    0.0000   -8.4402   -0.1443   -9.3012    1.0053 -999.0000    0.2210   83.0000   -0.2070    0.3904    1.0000   -0.2608
    116      3  11605   1030      1      0      4    4.30  -14.00    6.36  121.76  121.60  -22.5800  120.1000    1.6000  528.0000    0.0000   -9.1808   -0.0480  -10.1381    1.0053 -999.0000 -999.0000   83.0000    0.0000    0.2152    1.0000   -0.0867
    116      4  11609   1030      1      0      4    4.30  -14.00    6.36   10.83    8.76   -3.2500   -8.8000    1.6000  288.7000    0.0003   -5.7187   -0.3649   -6.3591    1.0053 -999.0000    0.4992   83.0000    0.0398    0.4603    1.0000   -0.6594
    116      5  19471   1030      1      0      4    4.30  -14.00    6.36  140.95  140.79   11.4400 -140.8155    1.6000  410.4600    0.0000   -9.9298   -0.5087  -10.4264    1.0053 -999.0000    0.0808   83.0000   -0.1719    0.3536    1.0000   -0.9193
    116      6  19472   1030      1      0      4    4.30  -14.00    6.36  173.25  173.06   77.8900 -155.0334    1.6000  507.0600    0.0000  -10.8554   -1.1861  -10.6746    1.0053 -999.0000    0.1977   83.0000    0.0000    0.2392    1.0000   -2.1434
    116      7  19475   1030      1      0      4    4.30  -14.00    6.36  121.76  121.59  -22.3100 -999.0000    1.6000  527.9500    0.0000   -9.2004   -0.0677  -10.1380    1.0053 -999.0000 -999.0000   83.0000    0.0000    0.2152    1.0000   -0.1223
    116      8  19476   1030      1      0      4    4.30  -14.00    6.36   67.67   67.34   11.8300  -66.9092    1.6000  463.8200    0.0000   -8.4542   -0.3098   -9.1497    1.0053 -999.0000    0.3161   83.0000    0.0239    0.2908    1.0000   -0.5599
