  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
     99    301   8574    280      1      0      7    7.20    0.00    0.61  124.81  124.81   -4.7600  177.8500  125.0000  786.0000    0.0397   -4.4054   -0.2079   -3.7069   -0.4907   -2.0000    0.0140   50.0000    0.0000    0.0400    1.0000   -0.3173
     99    302   8575    280      1      0      7    7.20    0.00    0.61  248.66  248.66 -102.2400  298.8900  125.0000  462.6600    0.0184   -4.4526   -0.0049   -3.9570   -0.4907  -24.0000    0.3200   50.0000    0.0158    0.2922    1.0000   -0.0075
     99    303   8576    280      1      0      7    7.20    0.00    0.61  319.65  319.65 -144.2300  364.8000  125.0000  394.6600    0.0131   -4.7601   -0.0893   -4.1801   -0.4907  -27.0000    0.3400   50.0000   -0.0187    0.3710    1.0000   -0.1363
     99    304   8579    280      1      0      7    7.20    0.00    0.61  262.01  262.00 -115.8800  310.3600  125.0000  371.9700    0.0172   -4.3803   -0.0417   -3.8480   -0.4907  -26.0000    0.3600   50.0000   -0.0209    0.3944    1.0000   -0.0636
     99    305   8580    280      1      0      7    7.20    0.00    0.61  274.50  274.50 -168.9000  307.8000  125.0000  529.9900    0.0162   -4.5028    0.2194   -4.2315   -0.4907  -38.0000 -999.0000   50.0000    0.0000    0.2129    1.0000    0.3348
     99    306   8581    280      1      0      7    7.20    0.00    0.61  272.55  272.54    2.8000  312.2400  125.0000  372.0000    0.0163   -4.3575    0.0187   -3.8856   -0.4907    1.0000 -999.0000   50.0000    0.0000    0.3944    1.0000    0.0286
     99    307   8582    280      1      0      7    7.20    0.00    0.61  265.97  265.96 -126.9100  312.2600  125.0000  278.6400    0.0169   -4.1300   -0.0513   -3.5880   -0.4907  -29.0000    0.4600   50.0000   -0.0039    0.4659    1.0000   -0.0783
     99    308   8583    280      1      0      7    7.20    0.00    0.61  211.71  211.71  -71.2800  265.0500  125.0000  355.8700    0.0225   -5.1900   -1.1353   -3.5641   -0.4907  -20.0000    0.3200   50.0000   -0.0589    0.4098    1.0000   -1.7328
     99    309   8584    280      1      0      7    7.20    0.00    0.61  296.47  296.47  -74.3500  347.0200  125.0000 1131.0000    0.0145   -5.7995   -0.2511   -5.0578   -0.4907  -15.0000    0.0030   50.0000    0.0000    0.0038    1.0000   -0.3832
     99    310   8586    280      1      0      7    7.20    0.00    0.61  318.58  318.58 -233.9400  325.8200  125.0000  854.0000    0.0131   -5.8145   -0.4297   -4.8941   -0.4907  -47.0000    0.0110   50.0000    0.0000    0.0246    1.0000   -0.6559
     99    311   8587    280      1      0      7    7.20    0.00    0.61  256.83  256.83 -217.0600  247.8300  125.0000  442.0000    0.0177   -5.3055   -0.8444   -3.9705   -0.4907  -58.0000 -999.0000   50.0000    0.0000    0.3170    1.0000   -1.2887
     99    312   8593    280      1      0      7    7.20    0.00    0.61  292.93  292.92 -159.7400  332.2900  125.0000  377.6200    0.0148   -4.2386    0.1786   -3.9266   -0.4907  -33.0000    0.6000   50.0000    0.1004    0.3888    1.0000    0.2727
     99    313   8594    280      1      0      7    7.20    0.00    0.61  330.46  330.46 -170.6600  370.0300  125.0000  260.0000    0.0124   -4.5365   -0.1388   -3.9070   -0.4907  -31.0000    0.3200   50.0000   -0.1238    0.4751    1.0000   -0.2118
     99    314   8595    280      1      0      7    7.20    0.00    0.61  310.61  310.61 -173.1700  347.4500  125.0000  750.2500    0.0136   -5.0012    0.2237   -4.7343   -0.4907  -34.0000 -999.0000   50.0000    0.0000    0.0516    1.0000    0.3415
     99    315   8597    280      1      0      7    7.20    0.00    0.61   32.22   31.79   10.5600   87.7100  125.0000  503.0000    0.1228   -2.6576   -0.2394   -1.9276   -0.4907   19.0000    1.2800   50.0000    0.2722    0.2440    1.0000   -0.3653
     99    316   8598    280      1      0      7    7.20    0.00    0.61  262.12  262.12  -77.3500  314.0400  125.0000  586.0000    0.0172   -4.6409    0.1150   -4.2652   -0.4907  -17.0000 -999.0000   50.0000    0.0000    0.1551    1.0000    0.1755
     99    317   8600    280      1      0      7    7.20    0.00    0.61  308.75  308.71  117.7500  293.2300  125.0000  819.0000    0.0137   -5.3602   -0.0606   -4.8089   -0.4907   22.0000    0.0270   50.0000    0.0000    0.0315    1.0000   -0.0925
     99    318   8602    280      1      0      7    7.20    0.00    0.61  279.80  279.80 -145.4600  322.2900  125.0000  277.6600    0.0158   -4.0905    0.0054   -3.6052   -0.4907  -31.0000    0.5800   50.0000    0.0668    0.4664    1.0000    0.0082
     99    319   8603    280      1      0      7    7.20    0.00    0.61  298.86  298.86 -108.5600  348.6000  125.0000  405.0000    0.0144   -5.3098   -0.7256   -4.0935   -0.4907  -21.0000 -999.0000   50.0000    0.0000    0.3597    1.0000   -1.1075
     99    320   8606    280      1      0      7    7.20    0.00    0.61   11.44   10.31    7.5900   69.3100  125.0000  242.0000    0.2473   -0.8943    0.4454   -0.8490   -0.4907   38.0000    0.7800   50.0000    0.1653    0.4824    1.0000    0.6797
     99    321   8608    280      1      0      7    7.20    0.00    0.61  253.54  253.54 -118.1900  301.1000  125.0000  342.6400    0.0180   -3.9857    0.2624   -3.7574   -0.4907  -28.0000    0.3200   50.0000   -0.0681    0.4215    1.0000    0.4005
     99    322   8609    280      1      0      7    7.20    0.00    0.61  292.84  292.84 -148.4400  335.5400  125.0000 1043.0000    0.0148   -6.0482   -0.5940   -4.9636   -0.4907  -30.0000    0.0056   50.0000    0.0000    0.0067    1.0000   -0.9066
     99    323   8610    280      1      0      7    7.20    0.00    0.61  317.24  317.24 -167.8500  356.4800  125.0000  383.6900    0.0132   -4.4605    0.3743   -4.3441   -0.4907  -32.0000    0.1000   50.0000   -0.2663    0.3826    1.0000    0.5713
     99    324   8611    280      1      0      7    7.20    0.00    0.61  273.25  273.25 -146.4100  314.8600  125.0000  268.8100    0.0163   -3.7534    0.2066   -3.4693   -0.4907  -32.0000    0.8400   50.0000    0.1847    0.4710    1.0000    0.3154
    100      1   6879    281      7      0      7    7.00    0.00    0.00   31.41   28.46   31.5200  -29.5900   52.5000  249.2800    0.1731   -2.4237   -0.7842   -1.7778    0.1383   96.0000 -999.0000   82.2000    0.0000    0.4796    7.0000   -1.1969
    100      2   6886    281      7      0      7    7.00    0.00    0.00   14.48   14.48   -9.5100   37.1600   52.5000  280.2600    0.3076   -1.8436   -0.6801   -1.3018    0.1383  -41.0000 -999.0000   82.2000    0.0000    0.4651    7.0000   -1.0381
    100      3   6887    281      7      0      7    7.00    0.00    0.00   18.05   18.05   -3.7300   43.9100   52.5000  187.0000    0.2631   -1.1693    0.0939   -1.4014    0.1383  -12.0000 -999.0000   82.2000    0.0000    0.4971    7.0000    0.1432
    100      4   6888    281      7      0      7    7.00    0.00    0.00   19.89   19.89   -2.5900   45.9700   52.5000  198.0000    0.2451   -0.9598    0.3470   -1.4451    0.1383   -7.0000 -999.0000   82.2000    0.0000    0.4950    7.0000    0.5296
    100      5   6889    281      7      0      7    7.00    0.00    0.00   18.40   18.40   -3.1800   44.3800   52.5000  194.0000    0.2594   -1.1159    0.1528   -1.4070    0.1383  -10.0000 -999.0000   82.2000    0.0000    0.4958    7.0000    0.2332
    100      6   6891    281      7      0      7    7.00    0.00    0.00   43.60   43.60  -43.6000  -25.3800   52.5000  638.3900    0.1330   -1.7063    0.9689   -2.8135    0.1383  -90.0000 -999.0000   82.2000    0.0000    0.1115    7.0000    1.4789
    100      7   6893    281      7      0      7    7.00    0.00    0.00   11.86   11.86  -11.8600    2.6900   52.5000  344.0200    0.3521   -0.9153    0.1989   -1.2526    0.1383  -90.0000 -999.0000   82.2000    0.0000    0.4203    7.0000    0.3036
    100      8   6896    281      7      0      7    7.00    0.00    0.00   32.91   29.96   33.2200   -1.8700   52.5000  280.2600    0.1668   -2.3835   -0.6544   -1.8673    0.1383   90.0000 -999.0000   82.2000    0.0000    0.4651    7.0000   -0.9988
    100      9   6897    281      7      0      7    7.00    0.00    0.00    8.46    5.28    8.5400    8.6700   52.5000  295.7400    0.4427   -1.2200   -0.3822   -0.9761    0.1383   90.0000 -999.0000   82.2000    0.0000    0.4561    7.0000   -0.5833
    100     10   6906    281      7      0      7    7.00    0.00    0.00    1.22    1.22   -1.2200    0.7400   52.5000  344.0200    0.7443    0.0166    0.3824   -0.5041    0.1383  -90.0000 -999.0000   82.2000    0.0000    0.4203    7.0000    0.5836
    100     11   6911    281      7      0      7    7.00    0.00    0.00    7.29    7.29   -7.2900   -9.2200   52.5000  326.0100    0.4727   -0.3597    0.4195   -0.9175    0.1383  -90.0000 -999.0000   82.2000    0.0000    0.4350    7.0000    0.6403
    100     12   6912    281      7      0      7    7.00    0.00    0.00   25.40   25.40   -6.3700   50.8400   52.5000  206.0000    0.2040   -1.3237    0.1202   -1.5822    0.1383  -15.0000 -999.0000   82.2000    0.0000    0.4932    7.0000    0.1834
    100     13   6915    281      7      0      7    7.00    0.00    0.00   24.47   24.36    2.3500   50.6100   52.5000  422.0000    0.2099   -1.5702    0.2556   -1.9640    0.1383    6.0000 -999.0000   82.2000    0.0000    0.3405    7.0000    0.3901
    100     14   6923    281      7      0      7    7.00    0.00    0.00   30.53   30.53  -20.3400   49.0100   52.5000  255.0000    0.1770   -1.2405    0.3889   -1.7677    0.1383  -42.0000 -999.0000   82.2000    0.0000    0.4773    7.0000    0.5936
    100     15   6927    281      7      0      7    7.00    0.00    0.00    7.11    5.07    5.5500   30.7700   52.5000  263.2000    0.4943   -0.5716    0.1826   -0.8925    0.1383   51.0000 -999.0000   82.2000    0.0000    0.4736    7.0000    0.2787
    100     16   6928    281      7      0      7    7.00    0.00    0.00   25.67   25.21    5.3000   51.3700   52.5000  649.6700    0.2024   -1.7504    0.5217   -2.4104    0.1383   12.0000 -999.0000   82.2000    0.0000    0.1035    7.0000    0.7962
    100     17   6930    281      7      0      7    7.00    0.00    0.00   12.52    9.38   12.6400  -24.3200   52.5000  295.7400    0.3397   -1.9227   -0.8394   -1.2216    0.1383   90.0000 -999.0000   82.2000    0.0000    0.4561    7.0000   -1.2812
    100     18   6933    281      7      0      7    7.00    0.00    0.00   35.23   33.54   20.6300  -54.9400   52.5000  342.7000    0.1581   -3.0164   -1.1048   -2.0499    0.1383  144.0000 -999.0000   82.2000    0.0000    0.4214    7.0000   -1.6862
    100     19   6942    281      7      0      7    7.00    0.00    0.00   26.76   26.76   -6.7500   52.1500   52.5000  211.0000    0.1960   -1.6271   -0.1476   -1.6178    0.1383  -15.0000 -999.0000   82.2000    0.0000    0.4920    7.0000   -0.2253
    100     20   6948    281      7      0      7    7.00    0.00    0.00   30.63   30.63  -30.6300   -0.8600   52.5000  481.6200    0.1765   -1.6294    0.4949   -2.2626    0.1383  -90.0000 -999.0000   82.2000    0.0000    0.2694    7.0000    0.7554
    100     21   6949    281      7      0      7    7.00    0.00    0.00   53.75   52.13   30.6500  -70.6000   52.5000  551.3000    0.1116   -2.4702    0.2407   -2.8492    0.1383  145.0000 -999.0000   82.2000    0.0000    0.1897    7.0000    0.3674
    100     22   6952    281      7      0      7    7.00    0.00    0.00   18.73   18.73   -7.8700   43.2500   52.5000  263.2000    0.2561   -1.1172    0.1949   -1.4504    0.1383  -25.0000 -999.0000   82.2000    0.0000    0.4736    7.0000    0.2975
    100     23   6953    281      7      0      7    7.00    0.00    0.00   24.55   24.55   -3.5600   50.5400   52.5000  206.0000    0.2094   -1.2171    0.2072   -1.5625    0.1383   -8.0000 -999.0000   82.2000    0.0000    0.4932    7.0000    0.3162
    100     24   6959    281      7      0      7    7.00    0.00    0.00   19.48   19.48   -4.4400   45.2100   52.5000  141.0000    0.2488   -0.9607    0.4131   -1.5121    0.1383  -13.0000 -999.0000   82.2000    0.0000    0.5028    7.0000    0.6305
    100     25   6960    281      7      0      7    7.00    0.00    0.00   13.64   13.64   -3.5600   39.4100   52.5000  293.0000    0.3205   -1.6037   -0.4683   -1.2737    0.1383  -15.0000 -999.0000   82.2000    0.0000    0.4577    7.0000   -0.7147
    100     26   6961    281      7      0      7    7.00    0.00    0.00   16.47   13.37   16.6300   -6.1400   52.5000  295.7400    0.2809   -2.1473   -0.8859   -1.3997    0.1383   90.0000 -999.0000   82.2000    0.0000    0.4561    7.0000   -1.3522
    100     27   6962    281      7      0      7    7.00    0.00    0.00    1.54    0.00    1.5600   24.1000   52.5000  295.7400    0.7909   -0.9601   -0.6470   -0.4514    0.1383   90.0000 -999.0000   82.2000    0.0000    0.4561    7.0000   -0.9876
    100     28   6963    281      7      0      7    7.00    0.00    0.00   57.65   57.37    6.6900  -83.5200   52.5000  638.3900    0.1100   -2.8586    0.0065   -3.0034    0.1383  173.0000 -999.0000   82.2000    0.0000    0.1115    7.0000    0.0100
    100     29   6965    281      7      0      7    7.00    0.00    0.00   24.34   21.31   24.5700   11.6600   52.5000  263.2000    0.2107   -2.0805   -0.5950   -1.6238    0.1383   90.0000 -999.0000   82.2000    0.0000    0.4736    7.0000   -0.9081
    100     30   6966    281      7      0      7    7.00    0.00    0.00   22.33   22.33   -6.2500   47.6800   52.5000  207.0000    0.2249   -1.4466   -0.0752   -1.5096    0.1383  -16.0000 -999.0000   82.2000    0.0000    0.4930    7.0000   -0.1148
    100     31   6969    281      7      0      7    7.00    0.00    0.00   20.86   20.86  -10.8100   44.0900   52.5000  247.5000    0.2366   -1.3593    0.0053   -1.5029    0.1383  -31.0000 -999.0000   82.2000    0.0000    0.4803    7.0000    0.0080
    100     32   6971    281      7      0      7    7.00    0.00    0.00   29.86   29.86  -29.8600   -9.8300   52.5000  389.5400    0.1801   -1.0841    0.8188   -2.0412    0.1383  -90.0000 -999.0000   82.2000    0.0000    0.3764    7.0000    1.2497
    100     33   6975    281      7      0      7    7.00    0.00    0.00    6.11    6.11   -2.5300   31.8200   52.5000  249.2800    0.5175   -1.5091   -0.7753   -0.8721    0.1383  -24.0000 -999.0000   82.2000    0.0000    0.4796    7.0000   -1.1832
    100     34   6980    281      7      0      7    7.00    0.00    0.00   72.50   72.50  -65.8200   56.6400   52.5000  484.4900    0.0859   -1.5272    1.3226   -2.9881    0.1383  -65.0000 -999.0000   82.2000    0.0000    0.2660    7.0000    2.0186
    100     35   6988    281      7      0      7    7.00    0.00    0.00   26.93   24.36   23.4200  -39.9200   52.5000  344.0200    0.1951   -2.4709   -0.7660   -1.8431    0.1383  120.0000 -999.0000   82.2000    0.0000    0.4203    7.0000   -1.1692
    100     36   6992    281      7      0      7    7.00    0.00    0.00   79.53   79.53  -77.4100   44.4700   52.5000  561.0400    0.0790   -2.0042    1.0690   -3.2115    0.1383  -77.0000 -999.0000   82.2000    0.0000    0.1796    7.0000    1.6316
    101      1   7608    309      9      1      5    4.80   70.00   11.97  191.42  191.04  -29.6400  189.7000    2.5000  378.0200    0.0004   -6.6241    1.5243   -7.5186   -0.6298   -5.0000 -999.0000   35.0000    0.0000    0.3884    9.0000    2.5145
    101      2   7609    309      9      1      5    4.80   70.00   11.97  180.73  180.33  -23.1700  179.8200    2.5000  337.8400    0.0004   -7.1038    0.8381   -7.3121   -0.6298   -4.0000 -999.0000   35.0000    0.0000    0.4255    9.0000    1.3826
    101      3   7610    309      9      1      5    4.80   70.00   11.97  168.60  168.17  -16.1500  168.4000    2.5000  348.6100    0.0005   -7.0187    0.8344   -7.2233   -0.6298   -2.0000 -999.0000   35.0000    0.0000    0.4163    9.0000    1.3765
    101      4   7611    309      9      1      5    4.80   70.00   11.97  157.78  157.33   -6.4800  158.2100    2.5000  414.0300    0.0005   -7.7729    0.1323   -7.2754   -0.6298    2.0000 -999.0000   35.0000    0.0000    0.3496    9.0000    0.2183
    101      5   7612    309      9      1      5    4.80   70.00   11.97   72.47   71.20   60.5100  -42.2000    2.5000  325.5400    0.0018   -8.6170   -2.1406   -5.8466   -0.6298  115.0000 -999.0000   35.0000    0.0000    0.4354    9.0000   -3.5312
    101      6   7613    309      9      1      5    4.80   70.00   11.97   68.60   67.25   50.9100  -47.7300    2.5000  350.8200    0.0019   -8.7916   -2.3234   -5.8384   -0.6298  122.0000 -999.0000   35.0000    0.0000    0.4143    9.0000   -3.8327
    101      7   7615    309      9      1      5    4.80   70.00   11.97   73.93   72.96  -53.9400   50.2200    2.5000  389.5000    0.0017   -5.8095    0.8662   -6.0459   -0.6298  -37.0000 -999.0000   35.0000    0.0000    0.3765    9.0000    1.4289
