  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
     86     68   9777   1012      1      1      5    4.69   46.00    8.49  188.25  188.00  176.3900   71.4400    2.6000  355.9000    0.0000  -10.9251   -0.7039  -10.1252   -0.0960 -999.0000    0.3200   28.0000   -0.0978    0.4097    1.0000   -1.3090
     86     69   9781   1012      1      1      5    4.69   46.00    8.49  114.47  114.05   88.7800   75.1600    2.6000 1131.0000    0.0000  -10.8198   -0.6412  -10.0825   -0.0960 -999.0000    0.0030   28.0000    0.0000    0.0038    1.0000   -1.1924
     86     70   9782   1012      1      1      5    4.69   46.00    8.49   89.24   88.70   23.6000  -87.3000    2.6000  485.0000    0.0000   -9.1808    0.1638   -9.2486   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.2654    1.0000    0.3046
     86     71   9783   1012      1      1      5    4.69   46.00    8.49  169.87  169.59  147.7600  -88.2300    2.6000  854.0000    0.0000   -9.9869    0.7836  -10.6745   -0.0960 -999.0000    0.0110   28.0000    0.0000    0.0246    1.0000    1.4572
     86     72   9784   1012      1      1      5    4.69   46.00    8.49  184.55  184.30  159.8900   96.1300    2.6000  393.0000    0.0000  -10.6375   -0.4133  -10.1281   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.3728    1.0000   -0.7686
     86     73   9789   1012      1      1      5    4.69   46.00    8.49  142.93  142.68  -26.0300 -141.3700    2.6000  468.5000    0.0000   -9.2616    0.7375   -9.9031   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.2852    1.0000    1.3714
     86     74   9791   1012      1      1      5    4.69   46.00    8.49   64.67   63.93   51.4400  -42.2000    2.6000  351.2000    0.0000   -9.2512   -0.6015   -8.5536   -0.0960 -999.0000    0.3200   28.0000   -0.1032    0.4140    1.0000   -1.1186
     86     75   9793   1012      1      1      5    4.69   46.00    8.49   80.73   80.14   63.8700  -52.5600    2.6000  249.0000    0.0000   -8.1117    0.3342   -8.3499   -0.0960 -999.0000    0.7400   28.0000    0.2421    0.4797    1.0000    0.6214
     86     76   9794   1012      1      1      5    4.69   46.00    8.49  184.44  184.25   -2.2600  184.8700    2.6000  482.0000    0.0000  -10.4143    0.0028  -10.3211   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.2690    1.0000    0.0053
     86     77   9796   1012      1      1      5    4.69   46.00    8.49   92.92   92.53  -72.6900  -58.3300    2.6000  225.0000    0.0000   -9.2004   -0.5279   -8.5765   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.4881    1.0000   -0.9817
     86     78   9797   1012      1      1      5    4.69   46.00    8.49   86.26   85.71   85.8700  -20.3000    2.6000  260.0000    0.0000   -8.6281    0.1877   -8.7198   -0.0960 -999.0000    0.3200   28.0000   -0.2055    0.4751    1.0000    0.3491
     86     79   9798   1012      1      1      5    4.69   46.00    8.49  111.32  110.89  110.7100  -24.4100    2.6000  750.3000    0.0000   -9.7902    0.2868   -9.9809   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.0516    1.0000    0.5333
     86     80   9799   1012      1      1      5    4.69   46.00    8.49  124.41  124.12  -95.3700   80.0700    2.6000  455.5000    0.0000  -11.0429   -1.2772   -9.6697   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.3009    1.0000   -2.3751
     86     81   9800   1012      1      1      5    4.69   46.00    8.49  173.31  173.04  173.0000   28.5300    2.6000  440.7000    0.0000   -9.8452    0.3899  -10.1390   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.3185    1.0000    0.7250
     86     82   9801   1012      1      1      5    4.69   46.00    8.49   79.98   79.38   61.8600  -53.7400    2.6000  489.6000    0.0000   -8.5952    0.3762   -8.8753   -0.0960 -999.0000    0.6600   28.0000    0.2580    0.2599    1.0000    0.6996
     86     83   9802   1012      1      1      5    4.69   46.00    8.49  188.84  188.59  189.7900   19.9600    2.6000  302.1000    0.0000  -10.4833   -0.4730   -9.9143   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.4520    1.0000   -0.8796
     86     84   9805   1012      1      1      5    4.69   46.00    8.49  102.08  101.69    2.7300 -102.8500    2.6000  440.0000    0.0000   -9.3729    0.0716   -9.3484   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.3194    1.0000    0.1331
     86     85   9806   1012      1      1      5    4.69   46.00    8.49  140.94  140.60  124.9900   69.3900    2.6000  586.0000    0.0000   -9.8837    0.3070  -10.0946   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.1551    1.0000    0.5708
     86     86   9807   1012      1      1      5    4.69   46.00    8.49   62.35   61.69    3.3900   62.5100    2.6000  895.0000    0.0000   -9.6411   -0.3224   -9.2227   -0.0960 -999.0000    0.0070   28.0000    0.0000    0.0184    1.0000   -0.5996
     86     87   9808   1012      1      1      5    4.69   46.00    8.49   37.87   36.90  -29.4100  -23.5000    2.6000  332.0000    0.0000   -8.4310   -0.6223   -7.7127   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.4303    1.0000   -1.1572
     86     88   9810   1012      1      1      5    4.69   46.00    8.49   96.83   96.33   93.2400  -33.0100    2.6000  383.1000    0.0000   -9.1334    0.1474   -9.1848   -0.0960 -999.0000    0.3200   28.0000   -0.0659    0.3832    1.0000    0.2741
     86     89   9812   1012      1      1      5    4.69   46.00    8.49  129.43  129.06  131.4800    5.1100    2.6000  277.7000    0.0000   -9.3612   -0.0691   -9.1961   -0.0960 -999.0000    0.5800   28.0000    0.1110    0.4664    1.0000   -0.1284
     86     90   9813   1012      1      1      5    4.69   46.00    8.49  101.09  100.62   94.8400   40.3500    2.6000  405.0000    0.0000  -10.0543   -0.7026   -9.2556   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.3597    1.0000   -1.3066
     86     91   9814   1012      1      1      5    4.69   46.00    8.49   90.43   90.03  -79.9300   42.0700    2.6000  393.0000    0.0000   -9.9035   -0.7399   -9.0676   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.3728    1.0000   -1.3759
     86     92   9815   1012      1      1      5    4.69   46.00    8.49  161.84  161.55  123.8600  107.0800    2.6000  374.5000    0.0000  -10.7710   -0.7961   -9.8789   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.3919    1.0000   -1.4803
     86     93   9816   1012      1      1      5    4.69   46.00    8.49   98.10   97.73   -7.1800   98.2400    2.6000  402.0000    0.0000   -9.6259   -0.3244   -9.2054   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.3630    1.0000   -0.6033
     86     94   9820   1012      1      1      5    4.69   46.00    8.49   60.12   59.32   37.9200  -48.7200    2.6000  660.0000    0.0000   -9.8082   -0.8805   -8.8316   -0.0960 -999.0000    0.3200   28.0000    0.1676    0.0966    1.0000   -1.6374
     86     95   9821   1012      1      1      5    4.69   46.00    8.49  148.38  148.05  148.1200   26.0700    2.6000  342.6000    0.0000   -8.6856    1.1396   -9.7292   -0.0960 -999.0000    0.3200   28.0000   -0.1132    0.4215    1.0000    2.1193
     86     96   9822   1012      1      1      5    4.69   46.00    8.49   99.46   98.98   99.8000  -18.2300    2.6000  383.7000    0.0000   -8.8388    0.7562   -9.4990   -0.0960 -999.0000    0.1000   28.0000   -0.4420    0.3825    1.0000    1.4063
     87      1   9844   1014      1      0      5    4.59  -52.00    9.49  127.55  127.20  -70.8700  106.5000    2.2000  320.9000    0.0000   -8.6394    0.5319   -9.7887    0.6175 -999.0000    0.3200   35.0000   -0.1380    0.4389    1.0000    0.9890
     87      2   9845   1014      1      0      5    4.59  -52.00    9.49  120.29  119.92 -105.6000   57.5400    2.2000  442.0000    0.0000   -9.5960   -0.2839   -9.9296    0.6175 -999.0000 -999.0000   35.0000    0.0000    0.3170    1.0000   -0.5280
     87      3   9846   1014      1      0      5    4.59  -52.00    9.49   70.39   69.75  -20.0100   67.8100    2.2000  420.5000    0.0000   -8.0256    0.2161   -8.8592    0.6175 -999.0000    0.9800   35.0000    0.3645    0.3422    1.0000    0.4019
     87      4   9847   1014      1      0      5    4.59  -52.00    9.49  124.39  124.02  -66.3900  105.5700    2.2000  460.1000    0.0000   -8.8739    0.5062   -9.9976    0.6175 -999.0000    0.3200   35.0000    0.0233    0.2953    1.0000    0.9414
     87      5   9848   1014      1      0      5    4.59  -52.00    9.49   67.19   66.30   14.9300   66.0400    2.2000  373.5000    0.0000   -8.3224    0.0503   -8.9903    0.6175 -999.0000    0.3200   35.0000   -0.0772    0.3929    1.0000    0.0935
     87      6   9849   1014      1      0      5    4.59  -52.00    9.49  105.13  104.71  -44.1500   95.8700    2.2000  373.3000    0.0000   -8.5685    0.7115   -9.8975    0.6175 -999.0000    0.1000   35.0000   -0.4651    0.3931    1.0000    1.3230
     87      7   9850   1014      1      0      5    4.59  -52.00    9.49  166.57  166.30 -156.7700   55.8300    2.2000  375.0000    0.0000   -8.8251    0.8199  -10.2625    0.6175 -999.0000 -999.0000   35.0000    0.0000    0.3914    1.0000    1.5246
     87      8   9852   1014      1      0      5    4.59  -52.00    9.49  101.18  100.73  -32.5100   96.2900    2.2000  423.1000    0.0000   -9.0280    0.0051   -9.6506    0.6175 -999.0000    0.3200   35.0000   -0.0189    0.3392    1.0000    0.0095
     87      9   9853   1014      1      0      5    4.59  -52.00    9.49   87.07   86.55  -78.1400   38.0200    2.2000  347.0000    0.0000   -9.0448   -0.4287   -9.2336    0.6175 -999.0000 -999.0000   35.0000    0.0000    0.4177    1.0000   -0.7973
     87     10   9854   1014      1      0      5    4.59  -52.00    9.49   35.41   34.11  -32.0300  -12.6800    2.2000  348.0000    0.0000   -8.0629   -0.6741   -8.0064    0.6175 -999.0000 -999.0000   35.0000    0.0000    0.4168    1.0000   -1.2535
     87     11   9855   1014      1      0      5    4.59  -52.00    9.49   39.26   38.09   -8.3300  -38.1800    2.2000  275.0000    0.0000   -7.0076    0.2947   -7.9198    0.6175 -999.0000 -999.0000   35.0000    0.0000    0.4678    1.0000    0.5480
     87     12   9863   1014      1      0      5    4.59  -52.00    9.49  162.12  161.85 -134.8900   90.0900    2.2000  500.0000    0.0000  -10.1779   -0.3013  -10.4942    0.6175 -999.0000 -999.0000   35.0000    0.0000    0.2475    1.0000   -0.5602
     87     13   9867   1014      1      0      5    4.59  -52.00    9.49  171.21  170.95 -103.2900  136.9900    2.2000  265.6000    0.0000   -8.5738    0.6739   -9.8652    0.6175 -999.0000    0.7000   35.0000    0.2088    0.4725    1.0000    1.2531
     87     14   9869   1014      1      0      5    4.59  -52.00    9.49   65.14   64.44  -53.0200   37.5600    2.2000  461.0000    0.0000   -8.7403   -0.2604   -9.0975    0.6175 -999.0000 -999.0000   35.0000    0.0000    0.2942    1.0000   -0.4843
     87     15   9872   1014      1      0      5    4.59  -52.00    9.49  174.55  174.29 -166.8100  -50.6900    2.2000  432.0000    0.0000   -9.7046    0.1471  -10.4692    0.6175 -999.0000 -999.0000   35.0000    0.0000    0.3288    1.0000    0.2735
     87     16   9874   1014      1      0      5    4.59  -52.00    9.49  128.16  127.80 -101.5500   78.3900    2.2000  927.0000    0.0000  -10.4482   -0.4790  -10.5867    0.6175 -999.0000    0.0110   35.0000    0.0000    0.0147    1.0000   -0.8908
     87     17   9875   1014      1      0      5    4.59  -52.00    9.49  175.94  175.69 -131.9200  116.7300    2.2000  292.0000    0.0000   -9.0033    0.5901  -10.2110    0.6175 -999.0000    0.3200   35.0000   -0.1704    0.4583    1.0000    1.0974
     87     18   9876   1014      1      0      5    4.59  -52.00    9.49  189.99  189.75  -61.1800  180.4300    2.2000  505.0000    0.0000  -10.7245   -0.5920  -10.7500    0.6175 -999.0000 -999.0000   35.0000    0.0000    0.2416    1.0000   -1.1008
     87     19   9877   1014      1      0      5    4.59  -52.00    9.49  169.28  169.01 -146.8900  -84.1600    2.2000 1464.0000    0.0000  -10.7245   -0.3348  -11.0072    0.6175 -999.0000    0.0030   35.0000    0.0000    0.0006    1.0000   -0.6227
     87     20   9878   1014      1      0      5    4.59  -52.00    9.49  197.39  197.16 -165.7500  107.3100    2.2000  267.9000    0.0000   -8.8810    0.8191  -10.3177    0.6175 -999.0000    0.3200   35.0000   -0.1969    0.4714    1.0000    1.5232
     87     21   9881   1014      1      0      5    4.59  -52.00    9.49  187.87  187.63 -106.2000 -155.4200    2.2000  580.0000    0.0000  -10.8198   -0.5734  -10.8639    0.6175 -999.0000 -999.0000   35.0000    0.0000    0.1608    1.0000   -1.0663
     87     22   9883   1014      1      0      5    4.59  -52.00    9.49  112.58  112.18  -72.8900   86.1500    2.2000  434.3000    0.0000   -9.5388   -0.3358   -9.8206    0.6175 -999.0000    0.3200   35.0000   -0.0060    0.3261    1.0000   -0.6245
     87     23   9886   1014      1      0      5    4.59  -52.00    9.49  118.51  118.13  -61.0100  102.0600    2.2000  668.7000    0.0000   -9.6108   -0.0929  -10.1354    0.6175 -999.0000    0.3200   35.0000    0.1690    0.0911    1.0000   -0.1728
     87     24   9887   1014      1      0      5    4.59  -52.00    9.49  161.07  160.79  -92.8400  132.0900    2.2000  258.1000    0.0000   -8.4310    0.6522   -9.7008    0.6175 -999.0000    0.8200   35.0000    0.2971    0.4759    1.0000    1.2129
     87     25   9892   1014      1      0      5    4.59  -52.00    9.49  108.68  108.27 -106.9600   16.8100    2.2000 1242.0000    0.0000   -9.8082   -0.0807  -10.3450    0.6175 -999.0000    0.0080   35.0000    0.0000    0.0019    1.0000   -0.1500
     87     26   9895   1014      1      0      5    4.59  -52.00    9.49   78.58   77.82   75.8800   25.3400    2.2000  489.0000    0.0000   -9.8837   -1.0865   -9.4148    0.6175 -999.0000 -999.0000   35.0000    0.0000    0.2606    1.0000   -2.0204
     87     27   9896   1014      1      0      5    4.59  -52.00    9.49  163.55  163.27  -73.9400  146.4100    2.2000  393.3000    0.0000   -9.0197    0.6424  -10.2796    0.6175 -999.0000 -999.0000   35.0000    0.0000    0.3724    1.0000    1.1945
     87     28   9901   1014      1      0      5    4.59  -52.00    9.49  135.01  134.67  -91.2300   99.9000    2.2000  366.8000    0.0000   -9.1905    0.1692   -9.9772    0.6175 -999.0000    0.3200   35.0000   -0.0850    0.3995    1.0000    0.3146
     87     29   9904   1014      1      0      5    4.59  -52.00    9.49  117.46  117.07  -70.1300   94.6300    2.2000  290.2000    0.0000   -8.3224    0.6401   -9.5801    0.6175 -999.0000    0.3400   35.0000   -0.1440    0.4594    1.0000    1.1903
     87     30   9907   1014      1      0      5    4.59  -52.00    9.49   97.27   96.81  -67.0900  -70.6700    2.2000  644.0000    0.0000  -10.4833   -1.1219   -9.9790    0.6175 -999.0000 -999.0000   35.0000    0.0000    0.1075    1.0000   -2.0862
     87     31   9908   1014      1      0      5    4.59  -52.00    9.49   97.97   97.51  -58.2100   79.1600    2.2000  373.1000    0.0000   -8.6450    0.5329   -9.7955    0.6175 -999.0000    0.1000   35.0000   -0.4655    0.3933    1.0000    0.9911
     87     32   9910   1014      1      0      5    4.59  -52.00    9.49   97.63   97.17  -57.9900   78.8900    2.2000  525.8000    0.0000   -8.8597    0.3144   -9.7916    0.6175 -999.0000 -999.0000   35.0000    0.0000    0.2176    1.0000    0.5847
     87     33   9911   1014      1      0      5    4.59  -52.00    9.49  164.89  164.62 -128.5400 -103.5300    2.2000  623.0000    0.0000   -9.8452    0.2664  -10.7291    0.6175 -999.0000 -999.0000   35.0000    0.0000    0.1232    1.0000    0.4954
     87     34   9914   1014      1      0      5    4.59  -52.00    9.49  135.71  135.38  -93.7500   98.4900    2.2000  383.1000    0.0000   -9.0364    0.3622  -10.0161    0.6175 -999.0000    0.3200   35.0000   -0.0659    0.3832    1.0000    0.6735
     87     35   9916   1014      1      0      5    4.59  -52.00    9.49  146.83  146.52  -71.2300  128.9000    2.2000  257.0000    0.0000   -8.3602    0.7314   -9.7091    0.6175 -999.0000    0.4800   35.0000    0.0040    0.4764    1.0000    1.3601
     87     36   9917   1014      1      0      5    4.59  -52.00    9.49  132.22  131.88  -67.5800  114.1200    2.2000  396.3000    0.0000   -8.6394    0.5983   -9.8552    0.6175 -999.0000    0.5800   35.0000    0.1643    0.3692    1.0000    1.1126
     87     37   9918   1014      1      0      5    4.59  -52.00    9.49  103.42  102.84  102.4800   22.5400    2.2000  259.0000    0.0000   -8.9327   -0.3484   -9.2018    0.6175 -999.0000 -999.0000   35.0000    0.0000    0.4755    1.0000   -0.6479
     87     38   9920   1014      1      0      5    4.59  -52.00    9.49   76.44   75.85  -75.7800    3.6400    2.2000  378.0000    0.0000  -10.0313   -1.5174   -9.1314    0.6175 -999.0000 -999.0000   35.0000    0.0000    0.3884    1.0000   -2.8218
     87     39   9921   1014      1      0      5    4.59  -52.00    9.49   91.18   90.69  -78.5600   46.1400    2.2000  505.0000    0.0000   -8.9403    0.0978   -9.6556    0.6175 -999.0000 -999.0000   35.0000    0.0000    0.2416    1.0000    0.1818
